1000	100
37	4470	39	1113	48	567	81	3793	53	3357	78	614	10	4190	59	1724	80	620	70	2999	3	2670	72	1227	12	4066	74	3307	36	1162	55	3792	68	4354	23	2657	57	7	45	3894	0	1843	4	3681	92	1705	31	1241	84	3275	73	3302	62	2734	79	3757	99	301	8	3460	50	4307	66	4811	5	3389	19	1859	7	289	97	3391	61	4703	86	3245	58	4999	9	182	38	4298	16	3578	25	2107	22	1675	18	2980	17	3031	13	3843	26	571	35	4357	71	4362	96	4638	67	1502	40	179	20	3300	93	2666	33	2272	94	4869	65	3043	88	4345	64	4556	76	2034	24	2480	46	3153	90	4285	87	3527	56	1592	32	975	29	969	21	1889	41	3930	95	80	47	4895	15	248	69	3533	11	3858	27	777	14	996	83	1057	34	3607	52	3152	51	1076	54	865	49	1013	2	1297	91	4237	30	1226	44	1274	28	302	42	2696	1	4659	6	685	82	1159	60	2515	85	4593	75	3603	89	3034	63	3832	98	1158	77	4316	43	3791
2	1500	93	4140	8	4081	7	3336	85	3171	72	2764	64	1479	51	3706	50	1045	13	4512	42	832	12	4268	15	4556	39	3764	1	3357	27	3289	68	4055	83	793	19	341	71	3780	26	3048	61	25	75	1940	31	4740	57	4903	77	345	6	1331	98	4629	38	185	37	2114	9	4572	73	1395	67	4139	16	2590	36	3182	70	4101	76	4659	55	4518	4	3544	29	2615	86	2192	30	3823	95	2021	3	744	96	683	89	4221	10	3713	87	3864	82	1799	69	4096	35	2982	22	3142	62	2122	65	3064	52	2809	0	1279	20	4076	25	843	45	2815	91	3531	94	4406	44	238	41	2137	48	4004	60	992	92	3969	14	1029	88	2270	53	3847	79	2046	74	4185	17	3951	18	616	33	4829	24	681	43	1318	32	1742	63	464	21	2643	81	1573	47	2737	58	1818	84	553	66	2071	28	1895	23	2738	97	789	11	2181	54	217	49	2443	40	4054	5	1999	59	3311	80	1499	34	2812	90	2160	78	1762	99	1815	56	586	46	1734
0	1734	59	225	71	148	44	4960	93	1626	34	4682	53	4824	35	2544	87	4787	75	27	50	1931	40	4393	91	2534	96	1463	32	3797	6	1958	86	4096	95	3569	1	4868	97	1430	12	835	23	4764	29	186	19	3644	78	997	79	2997	9	1920	22	3408	42	2769	64	4031	27	3356	73	2427	92	3778	49	4525	70	1089	13	2791	41	3415	24	4107	99	3149	17	1136	60	1254	76	2233	85	4337	94	1274	18	2610	65	2964	57	1737	31	1063	62	2222	10	3783	39	1064	30	2397	84	4165	82	2289	61	62	3	2374	36	1131	90	2157	4	3996	16	435	68	1271	5	2663	25	2069	37	491	43	1467	7	3975	80	4238	52	4481	67	3092	38	1449	54	524	26	4881	48	1403	51	4265	81	2740	33	3901	58	1666	2	2204	63	2035	28	2523	83	4152	88	4344	14	4304	66	3914	8	4204	72	2290	45	3880	56	50	74	1646	69	3577	15	1885	46	1399	77	3224	11	2678	21	1222	89	4143	55	1184	20	3263	47	26	98	2170
31	3348	69	1750	14	4404	79	513	7	2514	56	1503	16	3899	21	3798	89	1355	43	559	50	4900	3	2696	39	2828	52	3240	29	3153	10	1172	40	1162	20	2211	75	2884	76	911	19	3903	24	4726	81	3284	92	3100	48	3865	42	4814	25	247	22	1442	1	1174	38	2660	33	2316	94	593	61	3286	44	902	34	970	63	247	35	3272	71	4496	88	106	23	3309	96	469	59	4853	62	3631	46	1558	15	2924	2	2638	32	4669	99	2281	27	1911	26	1161	83	2781	93	2124	80	1034	70	544	6	240	87	1229	45	4668	60	4106	65	3129	86	4201	5	719	97	2799	68	1581	47	1146	84	420	13	59	90	4546	37	2003	91	272	55	1796	72	3815	77	4769	9	2469	58	3379	30	4234	85	2986	66	2015	74	2200	49	4161	51	658	53	1177	95	2002	0	3382	78	768	12	4611	11	1505	4	4061	28	1419	64	3722	73	2702	8	4414	67	4349	98	4950	41	4611	57	4408	54	739	18	682	82	1512	36	648	17	3775
28	1195	59	1556	82	697	54	138	43	3645	23	3321	11	2655	1	1534	41	2433	18	1926	0	299	97	1525	77	3783	90	4214	24	3314	74	3860	98	2009	12	752	76	4243	20	1147	88	4407	52	3751	25	1011	85	4568	91	1253	37	2488	64	4747	16	161	79	1267	80	1720	44	595	89	1489	68	3063	33	2852	48	1193	39	34	63	1568	99	4748	35	1244	3	159	65	302	93	1311	26	4537	15	677	22	982	46	3852	2	1472	19	548	94	2275	8	241	78	4967	67	3175	21	4905	9	2228	29	1031	10	2690	27	1243	45	4358	13	2384	69	3365	83	4087	4	1210	71	3050	5	843	73	1435	86	4097	55	4404	42	519	50	2403	17	47	6	398	66	1108	84	4943	49	1141	57	2376	47	4782	32	4265	95	4178	34	4472	53	1502	38	3753	87	3627	30	1368	75	826	58	2151	92	4938	31	97	81	4209	60	4718	72	2695	61	1615	7	2393	36	339	51	1100	96	223	14	2114	56	807	62	1326	40	439	70	400
42	4380	50	617	6	3359	46	3031	58	1922	94	4732	87	663	31	4951	36	3982	52	4374	2	896	96	3697	77	3490	68	4508	35	1333	75	301	20	10	74	115	53	627	95	2565	34	3426	76	3245	30	4985	48	4530	54	3732	80	322	3	4706	78	4863	41	2891	24	531	8	3287	26	1344	5	4118	69	4828	17	1560	49	1070	12	4953	15	1969	84	4804	64	4121	1	2328	61	1864	63	2931	67	2560	13	2973	86	689	18	472	14	762	85	3050	44	4981	66	34	60	1232	99	4624	98	1026	51	4901	38	2253	81	4488	43	4181	10	1666	82	2792	21	4461	22	2632	83	4136	79	4150	73	2736	32	2395	27	4154	33	3625	72	422	40	2821	11	4823	29	1297	28	832	0	4128	39	2676	70	4603	4	4860	55	3876	59	4105	47	4793	91	4934	88	2970	9	1308	97	4593	93	1677	90	3458	92	1522	25	262	16	3707	19	132	23	4936	65	1635	57	2051	71	4089	62	300	7	3209	56	2513	45	2429	89	4643	37	1190
27	762	34	3317	24	2685	6	1471	42	4386	75	2908	80	853	37	4805	92	68	45	2172	99	1585	54	215	44	2448	94	1740	20	1148	61	1505	33	3893	59	4349	73	4644	4	597	22	561	72	46	70	3921	23	949	81	712	35	3177	83	1498	41	462	57	4144	1	26	39	3239	32	2937	65	1362	49	2305	38	440	68	3870	52	358	43	4340	82	3614	78	972	86	479	28	972	21	1337	29	2444	95	432	55	4346	77	321	40	21	71	1679	53	4338	47	1790	7	3746	60	1074	93	582	25	2577	76	3540	63	2175	85	4559	48	1401	84	189	30	2108	18	2233	50	2130	2	1563	79	822	26	4100	56	2443	62	1588	0	2921	8	1810	66	487	97	2303	64	4104	14	2780	19	4380	51	2335	88	2170	58	2585	87	3021	36	4472	46	3552	74	3898	69	3756	91	521	67	1563	9	3934	96	1574	13	2170	98	1856	90	3690	5	2858	15	4212	89	256	31	2959	16	4289	17	4252	12	1854	10	351	3	1236	11	1022
19	607	33	4824	32	3360	44	2538	82	2021	77	623	27	3639	98	3050	43	2091	31	253	38	25	79	4	15	4491	64	1	41	4959	21	3370	59	3981	36	2458	28	3581	90	4613	50	3504	69	2334	1	4890	7	3347	60	2837	9	232	75	1000	5	1086	17	742	63	2109	58	679	10	2755	0	983	2	200	34	1809	53	4713	96	2534	52	78	93	2	54	1838	55	1497	97	1034	68	63	11	1468	91	1794	40	3803	86	107	26	3341	4	804	13	3886	66	417	99	2366	95	3204	76	2012	25	2796	61	1480	14	3691	65	3274	81	4862	23	2464	70	644	3	3212	18	3710	51	1879	88	1684	35	2656	74	4360	22	2941	87	2035	73	4381	83	2769	12	2735	37	4034	39	3789	67	570	85	4225	56	4034	47	1663	24	1082	48	4594	62	2412	78	4324	84	3482	46	1830	89	3513	72	4357	42	4905	6	4342	45	4243	71	3098	80	3802	29	2320	16	1568	8	3216	20	50	94	218	57	1046	92	164	30	294	49	1852
38	1476	24	509	27	1020	44	4626	99	323	15	969	55	4283	94	2623	64	1751	32	4266	73	197	82	3454	30	2924	62	1740	47	1370	9	2510	63	1103	98	241	50	1793	19	1254	21	2069	23	481	75	2706	84	3039	86	2540	91	4558	77	4914	12	3402	2	1848	20	4023	39	498	61	660	34	2636	93	3423	18	219	28	1021	57	99	51	2305	14	2001	49	4331	52	4818	31	1324	58	4719	54	255	88	3378	25	4559	60	1691	43	1474	89	1504	92	3685	46	2872	56	4204	48	1230	36	4584	87	3138	8	2067	69	2969	26	706	1	1958	10	2500	67	3685	71	775	96	164	81	1883	22	1952	17	489	65	4049	85	3296	76	962	6	2236	53	1733	95	2190	78	4919	66	387	11	229	70	3891	83	3127	72	4909	79	4022	41	3293	90	4757	5	1752	97	4426	16	1679	33	768	35	58	59	4420	80	4383	0	165	29	2524	3	1466	13	3073	45	3143	40	1596	7	1332	68	2399	37	1617	74	4582	42	602	4	1664
93	3817	32	4245	80	1682	13	973	19	4928	42	1282	98	1380	78	3132	86	870	62	1527	56	3645	38	364	17	340	68	1116	57	213	66	602	79	416	89	3494	16	1249	18	4762	47	3416	11	4220	88	506	61	1846	45	3563	0	3882	34	4	28	765	70	1250	72	4504	92	2233	48	2246	51	4463	43	4595	76	1092	3	3806	63	460	67	1665	50	2220	97	2426	14	3272	49	4975	23	1000	69	2280	41	2862	26	3667	83	4528	44	1492	20	4719	73	789	65	121	12	4564	52	2079	40	4298	91	3313	31	2824	84	403	30	3323	6	3644	77	2216	90	19	10	530	27	2775	64	1191	37	2407	36	2194	59	2951	8	4916	95	417	71	2550	21	522	9	3492	46	3306	2	3430	24	3587	99	1008	54	1726	22	4343	7	4153	85	590	15	3108	94	1879	39	2813	25	4590	5	1343	60	4500	58	1335	53	1949	35	2278	87	4624	1	1113	55	3955	82	3463	33	4928	96	1291	81	1827	75	2320	4	4010	29	3383	74	3286
20	1765	22	2821	34	2612	67	3244	77	4623	60	3565	72	976	49	2837	65	4590	41	4938	73	4793	3	4165	64	892	86	2045	91	1856	57	3288	88	2025	56	2128	84	4516	83	2341	32	3388	28	690	2	4977	36	4149	39	2159	54	4084	10	1166	99	23	6	4437	16	4631	9	3384	45	170	76	1770	94	466	81	3487	95	2065	44	728	17	241	26	1396	96	2338	97	928	33	3073	93	3298	0	3567	92	2640	89	4801	27	1452	43	1982	70	4514	46	108	66	4294	61	15	75	1109	90	3365	47	332	23	303	31	1246	29	4267	14	3467	18	322	87	2488	21	316	80	4818	8	2033	19	4554	12	3217	11	3028	1	4861	69	3615	74	3640	58	1981	38	1351	82	1040	35	1299	50	4774	15	270	51	4589	42	4360	5	958	30	2005	62	3140	40	456	71	3289	78	421	55	4395	37	4059	53	4667	24	3185	13	159	59	1452	4	1721	25	2704	48	2245	68	2049	52	4559	7	1679	79	1890	98	3311	63	1020	85	2275
15	3356	0	1970	6	1527	39	1864	17	1025	47	1491	58	287	52	3506	25	3215	31	3885	80	1103	89	1194	54	24	1	3387	68	4220	70	3864	9	3552	99	4009	71	574	93	4935	88	1996	44	3234	12	4799	76	1844	38	1318	67	18	28	4311	73	534	74	2035	46	1589	57	1071	64	4247	5	407	13	1222	94	2735	33	8	59	1744	41	727	7	3558	36	1744	82	476	75	2901	19	272	21	3236	11	3751	24	1184	95	2304	26	3078	34	4510	98	314	8	3674	27	36	45	399	51	730	86	3570	49	2919	63	2370	42	2401	65	3472	60	4825	29	64	23	4636	35	358	40	4433	55	3601	84	2096	66	1239	53	4328	69	1439	4	224	30	4280	78	248	85	540	3	2085	61	2264	62	1812	77	2118	43	1599	91	4279	97	628	50	20	81	1800	16	3809	14	3872	18	3105	56	3383	10	2344	96	4976	79	2173	22	3086	92	3194	37	2311	20	1963	32	1661	48	3306	2	1072	87	2521	83	1217	90	2016	72	2300
72	875	84	4029	88	3249	46	445	2	4243	62	64	68	2158	42	2800	18	3510	81	4413	4	2714	40	2344	90	198	20	3343	19	4122	43	1461	92	2683	64	4133	75	1586	10	2502	0	1140	91	4181	65	1583	60	4128	35	484	59	2289	13	4040	25	844	6	4764	16	97	89	4157	56	3965	17	565	1	395	80	1492	78	1276	76	2700	34	2659	31	4591	32	1317	71	1000	33	3558	85	1663	51	568	9	91	69	3501	96	4448	15	1794	21	1374	52	4493	48	108	49	1602	36	175	79	730	38	3999	66	3214	82	340	23	4018	86	1472	53	4937	29	2433	22	3777	93	3076	5	1240	45	1425	99	2864	97	1845	27	4087	54	3784	12	4949	44	1396	98	1678	61	4756	95	3478	3	345	24	3592	50	1272	70	4783	28	3099	57	1628	55	1434	94	3095	74	3367	77	2047	30	3696	83	3230	7	442	58	881	41	2525	11	3460	87	4224	73	4375	26	4091	8	677	39	3882	63	4420	47	3615	67	1086	14	4267	37	3654
34	2293	42	2237	2	1636	9	210	76	2169	35	4233	37	981	32	2914	60	4	31	3262	82	104	62	1554	20	2929	72	2043	53	4352	97	940	65	1567	18	4277	26	2420	78	1921	39	3479	99	3742	69	777	89	1009	80	1343	48	3417	94	2980	27	946	52	1301	45	807	47	752	84	3468	68	1057	57	3912	51	4976	12	2069	61	574	55	4349	90	2866	29	4587	58	1975	98	2873	44	913	1	4157	49	4255	95	3311	81	2135	14	2414	36	4645	88	1595	22	3824	24	2072	15	2445	11	1979	21	2982	63	2267	4	412	64	4940	0	341	13	2010	91	346	19	4213	70	2478	33	4770	85	2878	5	3968	30	3362	86	4519	73	3096	16	2911	67	948	3	2051	59	2271	74	4352	96	778	38	3193	46	481	83	4384	77	3509	23	3420	28	89	7	2682	8	4578	43	782	17	1651	10	2204	92	963	40	1095	50	2023	41	4107	79	2200	71	1998	54	2285	25	293	56	3767	75	960	93	2645	6	4881	87	1571	66	102
93	3555	84	3536	62	2221	56	4467	7	4084	66	3282	68	3502	21	1319	88	1552	76	2151	4	4132	79	4936	23	4608	13	1069	65	1599	34	1947	2	3642	83	2650	6	4576	9	740	8	1754	80	1706	46	504	5	4671	97	1419	48	4091	71	4127	14	847	40	960	32	4418	22	2643	55	135	10	3091	49	2624	19	1160	53	4741	89	2188	26	1366	41	239	37	1522	72	3546	15	3701	3	1976	57	1137	94	4652	54	1855	36	4975	92	1654	77	4583	90	3731	20	1672	95	4731	11	3219	73	2006	81	3538	18	337	63	4840	33	1773	25	2241	98	1837	50	2302	86	1912	47	3755	52	2523	78	4468	45	3302	43	1878	38	1180	16	482	85	3697	42	1771	60	4448	28	1985	99	796	35	2930	74	4540	51	224	0	3212	17	1133	64	1942	87	4479	59	2582	61	2665	31	294	29	3331	30	1278	69	1670	27	4302	39	780	75	2699	44	196	96	1908	58	52	91	28	24	4522	1	3338	12	1227	82	1032	67	1654	70	368
29	4225	50	4358	38	2777	0	1973	71	327	95	4960	48	830	89	4254	51	1340	53	902	5	754	18	4199	30	91	74	4804	13	769	15	4749	4	1928	44	1788	67	1004	60	1559	98	1866	49	726	63	3456	86	4823	28	2658	12	4084	73	3258	19	1558	16	4990	57	1948	92	4322	85	4296	65	980	84	713	39	4855	14	4470	3	631	80	3367	26	3958	40	492	79	2283	70	4182	87	4976	35	4934	56	3871	2	4732	32	1310	64	345	22	4484	94	4910	69	962	23	2330	24	578	7	3922	45	3155	41	4243	8	632	31	3057	17	3026	20	3570	55	4147	75	2949	47	4137	62	3470	78	1742	52	2023	99	1745	6	1488	91	978	66	2999	54	1520	81	797	97	183	46	2554	25	623	42	448	82	1894	83	1503	58	1339	27	1300	21	4341	10	445	1	2662	72	2606	11	430	9	3957	88	991	68	2960	90	2003	96	3640	77	3595	59	3302	61	3209	43	1045	33	488	93	4926	76	1496	34	260	36	1025	37	1762
91	915	2	629	16	3156	21	3106	29	1580	49	3368	90	4473	85	1080	68	4550	0	90	38	1624	98	735	19	4790	99	356	10	4071	47	1790	30	3275	9	1413	66	2067	71	4596	17	1272	36	1841	11	3008	58	3651	70	1238	48	3583	97	482	41	2645	51	1739	5	227	34	2648	42	4879	45	2932	92	4130	93	4172	78	4750	23	3488	76	2489	69	3339	32	3749	87	199	84	39	15	4437	74	376	43	4738	24	2113	57	2884	39	595	59	4070	65	1868	77	2799	54	1066	22	739	89	4658	1	2399	7	4580	13	1302	63	706	26	795	20	1509	52	476	40	4974	81	1769	55	414	33	4609	88	1338	64	761	8	26	73	1419	75	1054	60	4725	83	3207	50	4446	82	4126	12	3313	94	4741	80	388	18	2660	3	1036	6	2676	56	742	37	4912	27	3949	79	3170	31	941	28	3340	86	1813	4	1384	72	3073	67	2506	53	2623	62	3714	25	2795	14	4549	44	3275	96	4461	95	267	61	2819	46	647	35	1116
15	4661	70	4741	7	1779	13	3900	18	3385	85	4942	37	535	45	3795	77	1144	53	3636	3	1216	71	200	87	1411	36	2754	43	1321	72	4256	57	1419	38	3023	75	2909	25	2177	22	4012	33	986	56	4915	49	335	1	82	90	1871	12	4384	88	2009	10	308	32	477	65	4690	80	1369	51	4344	89	470	39	443	46	4063	31	420	20	2235	47	584	40	502	4	2108	8	1638	93	733	16	3863	44	3072	79	3080	28	1459	73	4828	59	4078	86	2237	99	4932	94	4113	9	4185	83	3150	29	4938	74	3593	64	14	68	4000	96	2336	69	2367	19	4739	6	4809	11	2088	41	4199	2	2445	76	2344	27	2588	0	2918	78	3559	5	2386	42	664	61	1212	48	4430	58	2916	26	3620	66	2224	63	2230	95	4104	35	3878	82	1175	81	1598	98	754	34	4611	17	2865	84	2126	24	4450	67	158	14	3252	92	3370	54	4429	62	4172	21	2088	97	2022	23	762	52	3603	50	2861	55	842	91	4480	30	750	60	3574
42	1990	92	3696	73	3328	44	3306	59	156	46	3572	5	1669	63	3694	33	2938	96	1688	47	2323	10	4875	20	3530	22	4407	25	878	34	2623	99	1689	4	2928	56	1955	13	4849	6	710	57	3770	41	3773	97	1615	60	951	37	4665	65	3349	88	664	94	1598	2	4846	27	3730	39	1414	40	1237	21	3485	14	1525	11	3638	28	2552	89	4767	50	3574	38	779	30	868	31	1819	81	2857	58	1974	19	625	90	551	3	3936	35	750	51	3785	69	2944	64	2871	68	3648	26	1487	53	2285	15	641	12	508	48	457	86	2998	32	1240	98	3967	70	764	82	4506	79	2644	71	3448	61	3468	84	3350	24	1887	36	1081	87	2190	54	4744	78	2421	43	1200	55	4792	52	1232	85	973	80	4272	49	2505	45	2524	1	3203	66	1236	62	451	83	549	0	861	76	3159	8	113	74	3737	9	3829	29	1637	75	3276	17	2262	77	470	7	2533	95	1331	91	469	67	695	72	2787	93	1040	23	754	18	2359	16	675
1	2826	93	3486	64	655	24	2157	50	1672	13	2546	18	1298	98	1467	33	1304	14	2029	29	4709	91	2042	58	419	87	2994	97	3818	88	2627	22	4761	7	2241	30	2494	65	3643	28	2369	79	2434	5	4718	25	3438	76	2328	42	1809	38	4504	74	4261	68	2509	75	3866	82	4070	34	1306	27	3563	71	4325	96	2934	26	2749	80	1962	73	878	60	1823	12	3473	72	3601	23	677	89	1278	51	1369	39	4335	11	114	31	3852	63	2430	66	331	56	4832	6	3615	61	4736	20	943	67	4693	94	3542	62	3240	83	4265	86	2537	69	3940	47	1538	54	867	15	3374	21	4147	16	4616	3	2562	53	2136	85	2085	90	304	59	4807	4	256	19	4190	35	2977	10	30	57	3545	95	3860	92	4800	9	2356	78	4018	49	4888	77	4694	48	2806	43	643	40	2183	0	2899	36	3013	2	2485	45	3262	46	4732	70	4792	41	4916	81	238	32	1202	8	213	99	3934	55	4356	52	3002	37	3693	84	19	44	1154	17	3453
54	344	94	3452	83	722	60	706	78	3369	84	1081	30	4276	51	3443	57	3758	18	76	55	1568	23	3223	22	1991	32	3597	68	930	4	1898	37	3008	74	4990	58	902	52	2584	91	1895	29	1746	77	3870	62	3277	87	1438	38	2897	63	4916	75	1785	41	3484	36	395	85	3366	31	4528	17	4850	43	2874	93	1140	28	3615	71	3293	7	4427	80	2454	65	119	21	1256	33	3965	72	3134	27	2811	19	3765	39	2036	42	1284	6	1401	61	1218	89	2900	92	4833	59	1040	98	1158	70	413	24	280	9	1862	88	1851	79	1959	40	3499	82	1729	2	2109	56	1288	64	4590	73	2004	35	2772	14	2412	50	4427	12	2843	96	2534	48	839	3	1478	44	2446	53	913	16	593	20	3493	11	4093	5	2033	66	2083	99	3276	97	2456	47	2779	95	1504	8	1064	26	312	67	1551	90	4900	81	1888	10	4552	13	2210	25	4804	34	1931	46	340	69	1331	1	3569	49	2266	15	3884	76	3159	0	3790	86	3577	45	1985
24	294	7	584	48	2410	94	2699	52	1506	5	1181	39	840	49	2610	36	4920	58	1126	82	2565	22	1709	72	3033	99	2104	41	315	13	997	50	3534	84	1460	66	4003	43	3764	88	937	20	199	40	1646	54	763	97	800	42	4442	8	1101	37	3776	12	864	15	2976	64	2761	60	3649	92	577	68	1737	55	3680	78	4807	65	3791	3	2370	87	2649	32	3302	91	247	71	1222	89	3513	4	2914	14	2401	35	1466	28	1086	76	3998	81	732	69	674	79	1128	18	3351	46	2762	0	3378	96	3462	33	768	77	1492	63	233	86	679	10	1619	6	2021	1	3017	67	3578	25	3112	85	289	83	672	27	3388	47	3003	62	433	21	2191	56	1600	59	4002	11	1743	44	731	57	500	34	3046	9	231	74	2912	51	4925	93	329	16	3830	31	2861	38	2710	53	590	2	3489	80	3720	95	1407	17	4992	61	926	29	3155	26	742	75	3703	30	3784	19	687	98	2134	90	1549	45	1829	70	4208	23	4025	73	1483
86	3618	47	3362	37	1852	64	4785	56	1295	93	859	77	1445	24	1805	34	2938	45	4070	74	1162	9	4971	84	3062	70	3419	19	1514	57	4449	32	1694	61	1141	18	4424	12	2719	29	3242	17	2969	15	540	71	3622	28	4403	75	2089	38	2600	95	3743	8	747	35	3626	16	550	62	704	22	312	72	1502	14	2112	0	3558	30	2577	78	2479	40	83	59	1634	53	1062	80	3751	2	2749	82	1836	99	3209	67	3952	92	494	11	936	81	3408	46	3757	79	477	4	2000	49	287	5	2120	88	531	43	4200	21	1977	85	2982	1	3060	65	661	36	2658	26	4749	39	2615	58	4629	98	2717	55	1109	96	1400	50	1426	20	4612	87	727	94	2994	41	3073	13	849	90	2279	44	1427	10	253	83	2370	48	1692	60	1316	54	138	63	2078	42	532	3	4501	27	4879	7	1516	73	2444	68	3566	69	3001	33	1222	66	2593	23	3698	6	4189	91	330	97	3662	89	2369	31	4025	76	1033	51	3734	25	4373	52	1328
54	1710	47	1785	10	1945	18	2080	45	2949	73	3287	28	1112	21	4767	25	710	77	4905	16	1276	12	7	62	4461	9	4696	52	2459	50	2374	96	4864	72	2716	76	2715	63	3502	0	844	24	2020	2	1432	15	2389	20	1486	71	767	46	2937	88	1496	22	407	38	2559	3	164	40	3963	33	3942	66	2282	26	230	44	2082	35	1490	4	2345	64	3763	86	1656	84	1400	78	2723	81	2154	68	3768	75	483	43	2178	67	2927	6	2035	83	438	49	1131	17	4873	69	1693	60	177	82	1186	11	2060	14	2351	70	4306	30	555	94	470	92	366	79	785	58	353	37	3939	36	2945	90	4106	85	775	99	2967	8	4311	74	2301	23	318	91	944	42	1250	32	4392	39	4595	53	2755	13	2562	48	3002	65	2969	87	3056	19	4573	61	943	80	1765	97	3327	56	829	41	1982	5	600	93	1620	31	4863	7	2671	55	1294	1	416	95	3345	59	3621	98	4918	57	2759	29	4023	27	4662	34	4982	51	3638	89	404
87	1014	60	2520	40	4722	76	1162	28	2678	15	543	79	4253	22	1875	33	3454	80	2548	55	4041	4	2565	74	287	11	1158	88	783	70	285	3	2035	98	4197	38	3655	47	1830	62	2714	37	2452	23	4881	8	4968	27	1430	0	4490	44	4021	9	1107	29	2011	20	2684	52	2656	90	2713	73	3488	72	4345	6	2998	39	4498	14	69	50	4365	45	789	99	2439	94	599	41	14	7	989	42	2864	58	2184	59	3823	32	649	53	199	35	1954	91	1259	81	4216	5	1335	92	565	61	2397	54	4252	48	1611	34	1344	66	3108	31	4435	65	4245	67	16	1	3271	19	1586	63	4171	85	329	84	1301	83	3475	24	2091	51	2309	43	4106	82	3528	16	2325	86	1504	46	2067	89	4184	95	1453	25	2762	97	2925	57	2801	36	3729	49	4334	78	311	69	4918	56	3428	12	2963	13	1170	2	4588	93	965	71	1465	75	541	30	2898	68	1858	18	355	26	1526	21	1310	96	2089	10	601	17	2941	77	3256	64	3315
58	423	51	2557	70	863	8	4018	99	4192	41	3760	27	838	12	3504	60	1225	76	488	44	2427	32	2466	87	2347	65	4022	78	3800	1	3892	37	2828	90	1227	81	4831	53	1781	86	2765	47	2475	64	146	46	3001	57	1295	93	1952	49	2387	67	675	15	4368	23	919	92	62	82	1197	95	4469	18	2335	54	2760	45	3355	0	989	7	491	40	1322	29	3039	17	4144	98	4466	34	1660	28	1458	13	775	5	2238	77	385	9	3272	14	4705	63	2033	24	3016	73	3727	25	4632	68	2092	22	1203	33	389	97	2012	4	4839	79	2838	59	1711	50	2415	2	253	38	1929	89	2994	35	4798	96	2824	10	4546	85	4508	94	2169	21	2179	84	3292	69	435	42	1676	48	3606	26	897	16	4478	80	671	72	2600	36	2389	71	2226	19	3732	52	2636	66	2469	30	1354	11	2936	88	3933	74	2906	61	3792	91	3649	55	1002	56	2002	43	1630	83	3682	20	1686	62	4696	75	569	6	2126	31	712	3	62	39	152
21	1449	31	4164	12	3853	40	4374	19	3046	79	1929	85	21	96	4472	48	1679	78	1356	18	4265	74	894	2	4599	44	4775	8	2590	98	880	4	2004	97	1842	46	1518	76	3194	57	1653	91	2228	34	791	61	4251	36	3586	66	1672	26	2874	7	2294	69	657	28	979	27	70	77	1132	73	3771	10	789	5	4196	51	1947	33	4157	15	4080	47	1638	20	2094	30	4458	11	4479	32	493	83	1947	86	3423	37	209	80	4166	50	3560	35	3342	59	2091	88	4912	29	3640	38	1783	55	3742	16	3512	63	1916	23	24	71	938	17	2028	93	4359	90	3725	6	2716	87	243	99	4429	68	4653	58	4858	45	3038	14	2535	81	3483	52	3729	92	4677	94	421	56	3364	53	346	24	2745	42	2064	54	4851	60	1904	9	3771	3	3013	95	782	13	2018	62	4000	43	741	72	2083	65	1575	89	1989	84	2992	82	3191	70	4602	75	2576	49	294	64	3981	22	3223	41	3518	0	3995	39	3957	67	3110	1	1814	25	786
71	4328	30	1025	82	3952	96	2947	79	3767	41	4289	0	4510	60	2186	78	2150	9	3587	70	2399	87	1701	25	3853	52	4182	44	4883	56	676	51	729	72	2072	10	1386	68	3543	18	1439	12	2874	91	3905	11	1787	24	2555	65	765	16	2376	61	1846	75	3140	20	572	3	1487	50	671	21	4638	36	1766	99	4164	90	1504	66	4834	64	238	42	3383	7	579	98	1816	94	98	47	817	81	2693	92	2065	23	3852	55	807	97	3539	15	1953	80	830	86	2331	19	1843	59	4570	39	1659	62	4771	76	3261	85	3497	27	1309	5	3062	58	1794	57	2292	77	4058	49	148	89	78	63	4319	2	2758	17	3458	43	3820	93	2036	6	4010	83	1248	1	4649	13	4495	73	3473	31	211	28	2277	95	4063	74	2381	37	3989	46	2406	40	157	8	521	35	3060	48	1566	32	249	4	4209	53	3271	67	362	88	2855	34	194	45	3666	26	3231	54	2858	14	548	84	4556	69	2573	33	3006	22	2735	29	4748	38	658
39	3343	96	534	49	1474	0	3065	2	562	60	2328	44	2019	86	4960	95	1209	37	776	45	2377	51	645	67	3604	89	3731	99	782	11	2641	66	127	17	1344	58	4410	13	4891	43	1429	40	1009	5	358	50	4750	59	350	84	4574	8	4540	20	4815	4	1687	28	2681	41	4017	65	4732	93	4299	74	2431	23	1410	25	2605	42	1013	52	3118	54	3551	12	3480	21	1436	77	3802	98	3647	63	1020	9	2273	94	714	55	932	36	3304	75	1159	81	2934	82	2577	71	3775	34	2387	22	1496	19	1623	1	1565	38	3569	64	1062	7	3973	62	4183	56	3853	31	2038	32	812	90	3484	72	1868	68	1163	3	1660	30	658	14	1305	88	2540	18	2394	29	4168	53	3141	33	4900	79	3087	46	3849	78	586	47	2610	10	581	73	3082	6	3047	91	1365	69	3188	35	3318	27	2049	80	486	57	4099	76	3121	83	2577	26	2135	61	604	70	4476	16	2814	97	3815	48	3274	24	3590	92	253	87	4100	85	2642	15	1501
