1000	100
34	2216	71	3334	78	3634	8	158	82	392	11	3546	70	1195	15	1207	96	3107	4	2004	75	1579	76	4501	40	3752	47	1257	98	1847	46	2737	33	4595	37	3535	30	310	90	229	64	3158	25	4637	55	3687	18	877	28	4260	87	886	54	961	73	2599	89	2951	9	842	86	1686	6	3786	63	4560	67	2159	91	1791	68	4432	52	2574	29	2802	57	4581	32	1352	36	1395	79	3324	50	354	27	3965	83	1776	1	4659	69	1598	38	1251	22	4370	48	4687	60	2569	2	1849	41	1760	80	1117	62	2876	77	2901	43	2464	20	4489	19	2423	92	4332	49	3546	0	2759	99	67	58	3678	5	985	95	1580	74	2776	84	1364	12	2808	14	2778	72	2582	45	4074	66	3471	93	1178	13	2915	97	4208	44	2779	51	742	39	820	10	4224	65	4595	24	1990	7	1182	35	2896	17	1982	59	2435	81	2433	26	486	53	3534	16	1442	3	4299	23	259	61	1529	42	4555	21	412	56	126	94	4736	31	2810	88	1076	85	1328
5	2738	97	4142	2	2516	75	4429	14	4570	38	1061	32	4617	78	3979	35	3223	87	973	85	4723	53	3854	93	2553	7	2508	39	4606	16	3904	51	4479	52	1674	83	1438	29	1376	99	582	25	662	22	4737	44	3959	54	3560	76	3325	60	2050	9	3203	48	2998	10	4252	81	4483	94	2717	23	2917	24	3616	58	242	31	1815	82	3651	41	2625	37	441	90	88	92	693	27	236	71	2547	89	1144	80	3098	50	4563	77	3133	73	430	57	1480	19	125	61	1308	72	4179	6	3513	49	354	34	1270	46	2602	20	3315	86	716	28	167	11	911	68	4195	0	4016	88	2635	64	2093	26	1703	69	2119	91	4114	84	2549	79	3456	42	2646	18	1963	17	3311	43	3742	66	1903	65	4685	55	2963	3	4840	30	2496	59	4542	47	2245	12	4620	74	3075	15	1481	40	3680	98	1841	13	1142	62	3475	1	406	63	1441	21	2556	67	3864	33	667	95	1025	70	2674	8	2703	36	4636	56	2336	4	2274	96	4718	45	2471
16	3732	97	4699	13	2515	79	2773	95	2724	66	1164	83	625	98	2581	8	4075	74	4898	63	1109	44	1781	0	713	33	2939	52	919	61	4901	12	1497	86	4270	25	1668	76	4744	17	1672	47	1597	81	2658	37	2793	87	3995	39	2777	90	204	6	1568	77	2278	48	4502	21	1913	80	3724	19	3027	71	4837	5	1521	56	2635	72	4592	94	2162	42	3434	82	1323	54	86	92	4979	69	1458	46	4541	89	2829	88	805	40	2126	10	4285	41	3284	1	903	70	4671	24	3857	7	2918	58	3211	3	3584	62	3282	31	2522	53	1360	93	1878	99	4670	64	1698	20	3307	28	3115	45	1950	51	421	29	3537	27	2219	2	2799	34	4613	91	1496	14	1074	78	4127	49	1463	36	3881	50	2391	68	717	23	3685	11	1806	67	3076	38	1560	15	1352	22	4849	60	938	84	3189	43	3364	65	1118	30	3807	9	4570	75	4980	57	1510	85	2240	73	2658	18	1752	96	362	59	2211	55	32	32	2905	4	4790	26	2969	35	2069
16	3225	74	1819	80	1509	87	4882	32	3158	39	2270	35	3972	0	1096	26	4204	50	1185	73	4017	52	985	6	3745	3	1439	60	3410	83	4914	88	4546	81	4609	43	4956	45	4212	36	4695	53	344	29	2762	71	2847	57	1598	64	1709	72	4924	62	4888	20	3300	21	4935	12	3517	85	3999	46	1503	63	2394	68	4063	51	2333	15	1478	11	521	97	994	55	3122	56	1860	7	3779	58	4841	94	4201	31	248	91	2286	49	2841	40	3152	17	1725	84	885	18	2803	69	4476	90	1289	86	554	99	2237	41	140	34	2471	42	204	66	583	54	3701	22	247	14	621	67	2787	24	1359	61	3286	79	1893	2	3569	92	4914	30	3853	13	4432	77	3035	28	4378	8	3812	19	2105	27	613	78	3113	33	3241	37	1925	98	1729	23	2817	75	2077	25	3153	38	3537	96	4085	59	4138	70	4219	95	11	82	4193	1	2908	5	4669	4	4355	65	3082	76	3559	48	1018	93	18	44	2927	9	2215	10	4747	47	2601	89	4324
85	4485	47	4003	4	1543	19	2068	61	172	17	3412	73	137	11	4908	55	528	44	344	43	2140	23	1667	50	1983	45	1966	49	12	74	347	86	1254	26	229	89	421	60	1380	90	1023	32	610	14	370	27	1428	3	211	79	2507	54	370	92	383	88	4080	48	2308	65	4399	57	2017	21	4298	56	3093	10	1015	29	695	97	3402	66	744	83	4792	37	789	51	3478	5	2537	22	315	76	2986	24	1389	68	2073	9	4222	63	1940	99	3516	59	3609	81	1786	28	4344	52	4265	38	3097	6	166	40	73	53	2908	46	2488	16	1765	39	4707	15	327	72	2016	34	3569	41	4039	20	3883	1	390	67	1969	36	938	58	1352	77	3319	80	1109	69	3881	42	2975	78	1137	2	1708	93	774	31	217	0	864	70	450	33	3894	71	1508	30	3014	75	3389	13	739	8	2264	91	2425	82	3401	7	3827	84	2033	96	1366	87	3745	64	3170	94	2692	12	4380	18	1408	95	1831	62	2141	35	613	25	2000	98	3144
80	3291	1	1896	0	4680	66	2946	68	1668	57	4530	47	1786	60	2103	44	2103	42	3018	52	533	61	4202	49	4531	58	4229	41	4473	14	3861	62	4059	71	4401	16	1142	85	4748	81	2617	30	1547	25	1721	99	4576	18	1917	17	525	91	2290	23	1331	95	3879	79	4717	5	2360	48	3109	20	4198	87	4504	92	3076	8	1122	19	922	11	2533	6	2094	78	3675	56	3482	51	2870	28	3233	65	2884	9	1230	96	4184	59	2267	83	1583	86	1455	88	2293	73	2166	89	102	94	260	12	3167	4	1109	67	3218	70	1364	46	1022	74	663	36	1619	37	985	35	3826	21	3315	50	3955	39	1734	69	4657	63	2924	29	3679	77	2515	43	3097	27	4712	64	3761	3	3128	34	1091	31	2377	53	3463	97	1363	98	2036	33	132	76	147	75	2023	84	109	24	1667	38	4765	55	2877	82	1970	15	1797	72	4988	40	54	26	4534	7	2740	10	729	22	2042	90	4263	93	2040	45	3720	32	1959	2	1944	13	1022	54	4071
37	69	72	4287	96	1453	87	2240	17	360	63	942	80	1774	97	2603	42	4811	30	2793	0	2919	14	585	8	3592	46	230	78	4216	82	3121	3	1772	81	804	64	2044	9	1621	50	4642	70	2512	76	196	67	1585	94	4799	59	4578	57	3515	66	3870	92	4828	47	3345	54	2993	22	39	90	988	69	3818	39	3452	61	2541	88	4061	48	3583	12	1666	24	650	16	4709	52	4142	25	2903	20	1439	15	1273	91	2468	85	4284	19	4750	75	3177	34	1254	71	1019	93	3559	32	3666	44	534	31	4699	41	1116	77	3817	1	4791	83	2081	2	1359	60	4883	55	2969	98	4505	35	962	18	2985	11	4155	84	1196	79	3781	74	2584	95	3317	10	1489	56	2262	33	1457	65	3104	99	2961	36	1805	62	991	89	442	7	3688	29	3205	4	1103	68	2019	51	2048	49	1882	21	3244	40	2526	86	951	28	3779	53	1314	6	2931	58	27	45	2112	5	934	38	857	27	2242	73	1368	23	699	26	4012	13	3451	43	4177
31	967	79	4255	58	3410	80	1709	81	429	73	2602	1	932	2	437	45	177	15	4857	17	3237	34	4532	4	3484	67	1361	52	1353	91	2661	90	3748	72	1371	0	2837	7	2850	42	2729	59	1213	23	4248	68	3693	55	3483	20	4723	96	4942	48	425	76	2854	60	1196	36	1679	3	75	47	4242	41	171	57	3445	29	1246	51	3092	5	4563	62	2385	24	3551	11	2523	88	307	6	2123	46	3497	63	1677	92	2780	71	3661	86	4541	89	2078	37	4155	61	3553	87	3128	70	1056	99	1176	22	4893	75	3447	8	1902	33	4682	44	2148	38	3092	54	2196	97	1421	74	4257	49	1676	93	2641	84	1937	98	2958	69	1184	10	1484	83	2303	26	1640	39	4504	12	1093	77	305	27	313	28	3066	9	4725	43	2004	64	1103	95	1041	30	92	94	1907	32	2667	35	3706	82	4316	53	1352	65	2890	19	1636	85	4939	40	4394	13	177	78	2034	18	2480	21	178	50	4364	56	2681	14	4660	66	3448	16	4867	25	2983
11	4094	17	3849	83	4192	33	1896	18	2629	28	303	47	4833	77	1589	10	1427	69	4511	70	3145	67	1777	20	1827	45	3240	64	3057	38	1018	3	3087	89	4929	53	2684	60	4288	37	181	71	4953	34	3254	93	1305	39	2894	44	613	6	977	98	2035	90	4053	87	4357	42	3052	50	1212	43	736	72	2799	23	3644	14	4009	30	3811	99	2032	91	4771	95	1925	27	3828	16	3251	24	3372	25	4862	76	3096	68	4687	31	955	35	4823	8	164	12	4023	0	3903	52	2171	19	850	36	2089	55	4792	85	180	59	3603	81	499	32	3661	48	3775	97	1383	29	442	49	2534	46	1990	65	2224	86	2577	58	2060	88	3147	78	2707	63	168	80	1326	26	3852	62	4028	21	2338	96	1546	54	1046	73	1419	4	4893	40	1913	51	2281	61	1142	94	4237	79	3357	1	3134	82	1807	56	463	15	2871	66	1783	41	1851	22	3423	5	3389	9	4394	13	3506	92	2153	57	3598	74	908	84	1486	2	2038	7	3918	75	3351
95	4237	24	13	10	4597	54	4001	72	3245	40	2100	87	1425	76	727	35	3998	68	3214	93	3957	17	123	73	2860	59	3314	43	355	2	888	52	1735	46	119	94	4560	4	4046	66	821	31	3999	57	1239	69	3034	6	3542	92	114	25	3784	27	1824	9	1835	77	844	3	4866	33	3257	80	530	86	4372	37	2622	0	2747	70	1346	39	491	23	48	63	3917	22	4277	19	4208	20	2660	12	2783	71	1246	8	4248	91	20	64	390	50	4111	26	2815	51	2606	1	2326	30	2288	78	542	36	1072	88	2788	5	1725	53	4101	11	1930	44	4624	81	4473	85	4217	89	3096	34	3987	47	674	56	2871	49	4756	42	2897	14	37	96	4132	7	2563	83	1392	28	2002	67	6	32	350	99	3079	97	1386	65	2907	61	4846	45	4084	29	2681	48	131	82	2052	75	3769	13	194	41	3133	60	3490	62	4599	98	941	21	4286	16	1737	55	777	38	3449	79	97	18	1750	74	4780	90	228	58	388	84	765	15	3595
33	4300	83	2553	59	84	84	2577	45	2201	55	4991	67	2050	85	4725	44	1468	28	2591	71	518	74	4756	40	4899	30	3631	51	159	13	40	42	2217	4	2029	37	776	18	2871	16	3021	43	2362	57	3820	47	3456	72	1844	10	3298	19	2078	41	1273	97	2324	6	4119	50	923	73	1117	38	457	65	3872	5	1113	78	2392	34	4783	86	1452	60	720	14	411	58	3457	7	2194	87	3107	22	140	25	4181	12	2150	79	1882	95	4792	98	425	91	1650	63	3457	90	1343	39	4683	35	3049	88	4490	70	2543	75	2813	32	4473	36	3478	3	2336	9	2719	26	156	82	3046	92	2900	89	529	8	290	48	23	53	1278	20	2855	24	96	0	3841	62	2203	21	3015	15	2346	2	4073	23	4503	96	1321	17	3101	80	4073	99	4103	46	2285	52	4439	76	1108	61	2437	27	4610	49	4633	66	1449	69	2361	77	1328	56	472	94	4639	68	2902	1	1014	54	1455	31	3264	29	2381	11	4434	93	1138	81	2148	64	3553
30	4570	86	2441	60	1933	39	1029	17	582	40	4480	76	505	9	3960	90	351	11	246	19	1045	0	2177	99	3623	2	2461	45	4412	6	522	24	2383	68	4760	7	1495	43	1349	81	313	38	3365	13	875	96	2023	65	3426	87	2574	4	3172	23	873	42	1759	78	1400	63	4801	66	4965	83	3456	18	3843	25	3920	84	1859	77	638	50	264	28	4059	58	726	29	4503	5	4963	55	274	91	3092	53	3576	27	2698	70	449	44	3395	67	138	49	2403	93	3369	98	4536	47	647	73	3662	14	2614	8	4713	20	1220	3	3526	72	3567	92	3220	56	888	88	4826	59	989	61	4856	21	1657	57	4324	16	701	26	4965	97	2209	1	1866	64	4100	79	436	46	4834	12	3716	75	4939	62	1118	71	589	82	3126	80	2674	34	3561	33	3455	94	2345	69	598	15	2655	35	2869	52	1925	31	3568	85	2861	22	4023	51	1376	54	3438	36	328	10	4125	32	3478	89	1194	74	3758	37	1638	48	3558	41	205	95	2590
58	3722	62	4059	31	679	54	2248	78	1780	10	199	48	1292	44	3251	8	1915	39	4001	24	638	82	3666	63	728	7	3728	33	1688	14	2513	57	3037	85	1821	84	4777	99	1617	0	136	32	1817	28	85	20	2069	19	308	89	2040	27	2227	70	4854	95	3162	22	3326	50	1839	1	3895	41	439	96	1373	49	1137	91	3540	72	271	80	2121	98	1125	13	1525	75	4849	52	3334	4	4399	25	3737	42	2766	29	3067	76	3692	6	2234	68	255	53	1960	69	3877	35	11	43	3083	56	1518	51	1398	38	514	67	2522	60	1022	36	3506	77	2868	94	1187	65	3232	37	4392	83	3181	81	1040	61	1172	18	2541	71	1135	30	4413	55	4332	93	3577	73	868	16	3515	21	3066	2	2378	87	452	46	2656	17	2502	64	4180	23	2327	26	1076	90	3695	88	1070	92	3363	97	2440	74	122	15	3999	5	2659	12	4253	3	4331	47	3404	9	2937	59	3499	86	3510	79	3816	34	4210	45	416	40	2077	66	1348	11	1343
45	2473	12	4607	75	4994	50	1452	0	2141	93	1014	16	498	89	4620	82	1551	7	3954	18	4645	78	3505	88	4990	33	3202	94	3845	44	2787	59	1898	70	4972	91	4512	62	4872	69	2742	76	1946	57	3632	61	2852	60	3733	90	2098	53	2782	41	3562	74	583	80	1611	48	726	4	1202	85	3125	47	4993	49	3239	5	4645	26	4109	72	2450	98	1806	66	2993	55	2805	43	2186	13	1416	99	1588	6	2563	1	3613	67	1949	81	3247	65	4276	32	3451	58	4181	40	4552	10	3245	15	1159	86	4103	21	3922	51	3550	64	1211	8	2722	96	522	36	2673	25	4027	34	1075	83	1871	63	4879	2	1971	95	2295	22	3102	79	840	23	1574	54	1536	31	2222	37	570	87	4592	24	2656	42	1829	27	464	28	1626	52	1946	77	759	35	1323	30	440	46	1340	20	2666	97	1494	84	219	11	4124	71	2047	14	358	17	243	38	1718	68	1745	9	3993	39	1111	3	3788	92	4358	19	439	29	4969	73	849	56	3993
29	4006	0	1197	62	4562	45	1913	51	1941	55	271	76	2495	75	4247	31	717	21	371	17	507	99	4759	32	4709	93	2344	80	701	89	1431	68	4918	77	1652	60	1779	43	2184	59	2623	9	715	44	128	37	4621	65	4424	4	4532	61	458	1	3985	27	1085	15	4736	2	251	54	2916	90	358	7	2575	22	3681	16	1329	33	1764	84	4801	38	1637	79	2200	56	3503	82	1371	57	1872	81	2537	18	2214	24	4921	46	3034	30	2061	53	992	72	2234	87	2888	67	4353	8	2637	20	838	52	2029	58	654	95	2764	41	3063	42	3876	78	3632	10	2369	86	1524	12	1444	91	3412	35	2589	36	3449	70	1065	64	4079	25	1236	39	2535	69	4327	40	4710	11	985	96	476	6	2838	26	393	92	3368	50	301	5	4878	66	3884	47	1731	49	3708	94	53	97	3313	3	329	83	2676	63	837	85	3018	88	4564	13	3094	34	1236	74	2773	19	4193	71	4442	23	334	28	919	73	70	48	1147	14	347	98	1791
3	3252	28	146	84	1899	86	4577	2	123	83	3411	21	2832	60	1284	10	4262	74	465	61	3024	15	3240	1	2222	97	2883	96	1784	30	4695	44	3726	52	313	72	2194	8	4866	42	2956	13	1520	41	1301	98	758	37	473	35	2325	38	2850	58	1218	82	1951	70	1103	80	1096	71	1139	56	256	6	3766	9	42	81	3962	29	2209	93	202	0	4465	63	2398	53	1585	55	1081	73	2371	24	3410	75	2712	7	306	87	1410	49	1981	57	347	33	1014	65	4135	54	4478	51	4629	19	1183	94	4786	76	3443	25	4209	50	249	68	3492	39	2899	18	2594	48	3389	95	541	47	3016	46	3648	31	1925	77	3107	22	4049	92	400	23	2019	40	1080	67	4051	4	843	34	2917	66	861	85	3138	62	3392	91	996	20	3040	16	4791	69	3292	78	3885	59	2892	90	1689	43	322	79	1329	89	669	64	3517	45	490	88	2104	17	4986	32	3207	27	2019	5	4016	12	2588	26	1664	14	4719	36	4184	99	1508	11	3844
55	3553	39	1326	88	2104	86	2328	56	3115	4	2925	1	3373	18	760	92	4810	47	4000	22	1584	15	4044	93	4192	35	3975	89	767	45	2941	59	3122	8	23	75	179	25	3610	6	2930	53	501	40	3816	29	2685	67	304	60	3171	77	4667	62	2507	94	2168	32	1501	70	4223	44	832	91	108	20	2506	83	4021	12	2050	14	3525	73	3458	71	1755	95	3755	5	4991	9	1216	48	1061	61	2814	37	1272	19	4176	11	4339	16	3993	23	3065	54	4852	51	1459	84	1024	72	2843	99	1006	74	4092	33	1946	78	3603	66	1534	80	1848	13	4469	52	842	64	1733	27	3713	96	2483	65	1270	79	4243	49	38	57	4125	2	1349	69	2704	17	857	26	2073	30	64	82	2764	81	4228	63	1953	87	1230	10	550	50	3518	76	2725	38	399	24	2858	41	549	85	1570	68	910	42	1908	3	3908	0	944	58	4049	7	1412	98	101	34	963	46	3088	90	860	36	3560	31	3807	43	1786	97	1972	28	3401	21	1712
39	4093	9	2075	93	810	22	3130	40	4810	24	3173	64	4672	50	2211	38	1826	86	682	44	4183	85	1117	31	1876	5	2836	28	19	33	3217	14	700	12	4219	63	3286	99	2915	27	4716	67	1350	78	977	16	721	96	2996	7	2599	76	1376	32	296	87	315	10	2800	98	4232	26	4944	66	4285	80	2690	8	3702	79	4148	77	2215	72	923	35	2480	70	3497	42	2558	53	1144	71	4712	41	2692	60	3694	55	3806	69	3243	61	82	95	251	51	39	2	748	62	1252	36	658	43	4725	68	4107	4	1785	59	3685	97	3472	48	1575	58	3443	29	1618	30	3634	90	211	1	2991	13	2256	74	4093	21	41	15	468	0	4325	65	425	56	4069	94	1410	89	3959	25	4569	37	685	75	2713	18	1002	83	1165	81	4175	54	4545	34	1847	92	1827	57	49	73	6	3	363	46	436	17	1931	20	78	19	2243	45	1165	52	1820	49	1272	11	536	82	3839	6	2545	23	1204	88	4991	47	2984	84	3609	91	478
91	2770	51	2246	29	2520	82	630	86	1388	20	4003	46	4884	40	3781	61	712	49	4955	47	4579	88	4550	87	2250	23	2170	6	2850	93	796	67	3203	33	3108	66	163	56	168	76	655	48	3338	90	2053	70	3486	5	2072	77	2245	31	3518	98	4354	53	3402	78	4153	24	4191	18	1441	73	2018	9	3347	22	2212	15	1478	13	4618	92	1136	37	4118	97	3458	99	676	41	1584	36	199	50	2134	62	1866	55	2089	95	4356	45	3649	35	3946	27	2129	0	655	42	2195	84	843	3	675	21	1863	10	2341	64	4849	14	181	96	1209	59	2602	60	4491	19	3201	32	139	4	469	80	3994	72	4955	38	1155	83	154	52	2964	71	1341	43	120	28	3386	74	1728	25	672	1	204	8	1326	79	3436	2	4708	58	1558	63	3984	81	4867	26	4325	69	108	17	593	34	2839	39	4092	57	2517	30	4663	94	4562	65	2631	16	1591	12	1665	75	2379	7	4110	85	596	68	4693	44	1900	54	2752	89	2934	11	4111
20	762	3	4832	98	2664	56	2699	43	3636	2	1303	62	127	12	2651	49	4783	29	1721	81	869	72	521	91	140	80	2963	51	2486	23	1970	38	4053	88	851	22	4365	36	1499	21	4593	35	4758	26	2950	58	2194	63	4431	66	3601	47	3380	89	4801	13	4497	76	2539	37	255	64	2368	83	747	6	2850	14	818	95	2224	44	2946	86	4819	99	2631	96	4583	55	4026	5	135	9	1180	40	2662	30	354	84	3947	10	524	7	3820	45	1742	78	1671	1	1362	8	4091	24	1462	94	1938	71	4406	39	4600	0	3840	25	2757	34	131	19	2222	67	3134	69	4587	74	689	32	3128	27	1320	15	4186	60	1674	73	1442	33	3437	75	4882	54	669	87	1665	52	3685	50	4416	46	1283	48	3542	61	1505	11	2947	41	2480	53	677	16	475	57	615	59	1806	93	2420	28	4819	77	1667	90	2311	42	2149	82	4149	70	81	17	2816	79	2965	92	4124	68	4849	4	761	85	1081	65	2690	97	651	31	629	18	2371
81	3976	84	1502	15	2883	21	2067	35	2258	28	3171	31	2589	73	1388	39	4222	1	3109	56	2105	19	1828	51	2251	72	2909	16	2686	62	2798	30	2459	90	3244	55	2452	49	4592	52	4039	83	666	20	3361	63	4337	80	117	53	4472	92	1868	66	1002	99	4833	26	4189	2	3335	43	158	9	435	79	4468	58	587	4	1180	34	183	14	2787	59	2394	78	505	45	1635	67	4270	95	1201	24	1326	85	364	54	4725	48	1	0	2271	46	3911	40	4806	7	1203	27	360	12	2639	44	2859	3	2643	74	2258	70	4325	82	1172	41	4258	61	729	94	102	18	2311	75	344	36	1626	65	1005	5	731	25	3383	29	628	86	622	11	1944	91	3055	88	1184	57	4954	8	4695	69	534	22	3581	47	3236	96	30	89	2928	13	2319	38	4129	64	2600	6	2008	42	1183	76	926	60	4928	93	4034	17	4521	23	2657	77	3129	98	1396	32	264	97	1583	50	4163	71	866	37	90	87	2023	33	2016	68	2156	10	928
38	742	40	968	48	4825	73	4495	14	3618	8	3519	53	2959	98	4178	66	64	39	2750	62	3077	16	1041	69	2247	13	3792	21	1744	17	3152	52	562	97	3195	94	721	68	2333	28	2306	32	1770	83	2963	71	3634	80	4353	31	2725	43	4248	72	1069	74	2013	10	308	79	3695	20	4877	96	484	2	2857	77	3817	85	3331	29	1324	60	2406	81	3825	24	346	55	3201	22	2166	19	725	58	1808	7	831	57	57	90	415	76	4620	84	330	70	2260	54	318	36	1372	30	211	18	596	0	1152	45	2630	65	3296	82	2980	27	378	67	4153	25	3155	87	1717	64	1867	95	3547	86	8	15	1473	12	2425	44	4606	88	3226	4	3919	59	2937	93	3085	61	4744	6	4594	26	1074	47	2014	51	677	92	556	23	841	35	4682	91	488	37	4226	3	2623	49	102	99	3273	56	4044	50	2033	5	4298	89	1425	1	966	34	71	41	3656	33	2233	9	835	11	281	78	4615	46	2072	42	4814	63	1502	75	3762
53	4728	56	689	68	4428	5	2509	80	1506	49	3725	41	234	70	1986	83	3034	11	4598	94	4131	12	606	47	3038	45	4847	99	3562	44	2397	57	1897	92	4469	84	259	72	2961	36	4988	19	4636	61	347	66	3286	33	550	64	1728	32	4929	59	651	28	2045	4	896	26	4486	46	304	38	3024	71	2168	93	4260	82	2655	91	2242	14	1830	88	4662	69	498	29	4621	51	611	79	1816	48	3033	2	4828	74	2552	18	1458	24	4347	95	165	13	4775	39	4327	10	1156	73	2167	17	4091	97	3244	9	1432	43	397	16	756	23	26	85	843	22	56	67	391	76	4426	87	676	31	1945	21	4944	89	1799	63	4080	6	4805	3	2436	75	597	96	3997	30	797	62	1962	50	1953	78	140	34	2262	60	4757	52	899	81	1146	35	4662	37	978	20	3994	98	4023	8	3002	55	2982	25	2055	54	2372	86	3502	15	4936	77	1859	27	3794	42	3767	1	1296	7	3380	40	2639	0	2128	58	1129	65	2669	90	2964
36	1340	98	1422	95	2895	66	2429	54	3515	2	4182	39	1703	67	3219	48	1354	76	2108	30	1566	40	4239	78	2887	28	3182	26	4189	99	2830	5	1955	55	331	70	1166	85	2743	14	3942	49	3106	84	233	74	4963	47	1920	96	2672	69	3665	72	1066	31	2906	16	2964	8	467	71	2856	83	1019	56	4265	87	2640	88	2579	27	2952	53	3223	44	472	59	285	38	2651	7	2948	73	1156	43	3059	90	302	62	3088	57	25	75	1126	79	1568	33	349	64	951	10	351	46	4387	20	4936	60	2683	34	4915	23	68	37	4486	77	2309	13	1542	63	2387	92	3625	41	395	89	1251	68	1707	11	4469	58	2152	35	1357	12	4195	42	4326	91	1165	17	4878	81	4890	6	2087	45	4278	9	2638	80	69	61	403	86	2759	52	4756	3	4347	25	2305	50	1160	0	1086	24	1352	82	1615	29	2702	51	4192	15	618	22	3505	97	93	65	1357	4	4578	19	881	32	3096	18	4927	93	4446	94	2922	1	3753	21	2106
9	445	99	278	90	4948	98	456	26	1151	83	4200	51	4153	81	2197	73	3723	40	4074	6	3649	18	3882	24	2877	86	4521	74	4503	92	2380	21	1792	56	4519	43	2065	87	331	47	2262	70	1724	0	864	93	2278	77	2784	63	2468	80	4536	78	2445	14	4101	59	4830	89	2576	20	3898	67	1398	76	2482	94	406	84	984	55	4412	15	2216	53	3984	5	603	61	4002	60	684	97	1838	3	963	88	766	10	1079	42	4005	69	1065	34	4903	85	3546	7	304	32	1980	65	384	54	3900	52	2871	39	899	62	4018	66	632	37	3169	91	2686	29	2536	38	4433	46	737	96	4440	8	4047	71	4806	33	3145	25	670	64	2124	11	1500	28	850	95	119	82	2749	31	1268	17	1839	72	1609	44	504	45	1057	57	1546	27	560	75	1312	79	1765	22	2484	19	2306	13	3797	68	2971	30	678	12	1441	1	4483	58	3093	48	3573	35	4571	36	2638	41	3552	23	4647	16	4833	49	1279	2	2268	4	554	50	4849
0	270	16	2347	57	2952	88	2090	90	4322	80	1626	84	2403	37	3483	60	704	25	3911	62	73	26	1556	56	1309	73	112	85	352	12	1285	64	3035	24	1729	55	1066	2	1614	91	2441	87	260	82	874	38	2908	54	284	3	1018	14	4991	51	4393	79	2334	74	2399	77	1853	23	3741	5	4025	75	632	66	4943	67	1185	43	1358	11	3258	89	1561	20	3101	69	3173	31	3999	86	1065	52	4884	83	2184	13	2006	4	3258	97	2780	58	3701	35	4164	81	2712	78	401	48	3490	99	4103	61	4602	93	1273	46	3166	6	633	71	1405	36	2208	70	1610	44	491	7	43	18	3965	27	210	94	371	10	788	65	1446	30	926	8	1796	17	2376	33	2525	98	957	53	2786	40	4977	15	4819	42	1077	68	4616	19	2773	49	2968	59	2012	76	329	50	4785	9	4888	95	2353	41	2387	22	2191	21	998	47	3762	29	952	45	4907	92	1231	28	3524	72	1886	39	1891	1	3447	63	3842	96	2547	32	392	34	4922
48	1273	98	1546	55	718	94	1152	4	826	52	207	14	729	66	2507	71	375	70	219	85	4103	90	3510	3	1321	84	4067	86	4819	62	3456	22	4920	46	2522	31	3180	43	3521	99	351	97	1334	65	303	69	4279	37	4573	5	2881	83	4931	67	2574	47	3349	36	3038	9	1115	29	1331	63	4305	82	1172	51	3122	13	1041	39	2015	57	1250	61	4144	32	1049	77	3400	72	2777	91	746	2	3371	74	4188	88	2720	17	738	27	3543	89	4977	24	291	44	1671	41	4600	18	4589	11	846	10	4450	95	4056	49	605	56	2547	1	2687	16	3742	40	3215	81	2291	19	130	87	1376	15	4812	34	4392	12	4594	6	3012	8	857	35	3049	75	1708	23	2776	50	996	21	236	73	823	33	2958	20	4847	25	396	53	4451	79	3632	92	1029	38	398	68	589	7	2953	60	2252	42	4504	93	209	76	3331	28	1186	78	959	45	722	96	1331	58	2495	59	453	26	3600	80	2004	54	1313	0	3009	30	4815	64	4248
25	2382	57	3587	16	3296	83	178	43	1583	44	4593	24	4341	12	3012	48	3083	58	2933	72	3699	1	523	97	4108	53	671	70	1755	74	4080	82	1240	80	1500	50	3245	87	3384	23	898	99	4126	2	1729	15	640	3	4329	62	848	95	4521	89	3470	10	2358	18	3873	94	2060	27	1471	85	2245	38	3694	68	4093	8	2089	64	1344	21	4255	88	453	19	2445	76	131	14	3297	5	4600	39	4680	52	3418	66	3278	67	2118	40	2259	9	4093	55	4314	47	2402	11	2429	90	566	17	2590	32	1927	33	1212	30	3287	7	2814	69	4745	60	2070	61	1929	96	1722	26	2270	79	4647	56	3997	77	3223	29	3248	59	1113	35	901	37	3484	98	2708	86	465	31	2461	34	3155	92	3422	36	1589	13	2091	51	235	6	4710	49	1705	22	1452	71	127	84	743	93	2467	4	1702	46	432	20	3129	65	530	41	4420	42	1021	0	49	75	3373	54	4111	81	2643	45	2381	63	3749	73	3787	28	4638	91	2943	78	2294
61	4908	14	4732	96	2041	28	4844	40	3776	81	4355	50	2221	71	3350	30	418	8	3704	62	2018	82	3561	99	1672	26	3073	11	4405	93	2914	53	4293	1	4751	6	2005	12	2977	90	3591	17	264	18	2453	21	4590	60	31	27	4300	98	4449	54	908	37	540	10	3031	4	1651	44	1816	25	912	33	2664	68	1027	88	4499	72	1051	84	3723	59	132	48	960	77	4074	2	190	13	1778	46	2376	7	3380	32	4345	70	4841	65	4305	20	4463	31	1975	86	2237	55	2344	49	664	9	1141	75	709	5	4716	0	4153	94	1170	34	4224	47	3316	39	953	3	4790	16	3352	15	2554	35	576	76	3015	66	3570	41	1843	58	2823	97	2008	91	3228	29	3803	80	4428	92	83	85	692	79	1782	57	337	73	474	95	4993	52	3619	78	1918	38	932	42	1635	87	4623	69	2801	24	2660	43	2119	22	602	19	4593	23	3675	45	1849	74	2434	89	306	64	4588	36	4686	63	3051	56	4834	67	1326	51	3858	83	3705
