1000	100
41	1115	91	2707	22	493	68	2805	65	4788	20	4357	18	4716	14	3912	10	2355	63	4194	17	770	86	1199	38	1732	5	4460	36	2721	44	2236	39	1377	92	928	26	4482	32	784	35	1023	7	4337	31	2670	53	2366	21	2161	3	1066	16	883	37	1141	76	2723	40	2035	11	1501	99	3038	56	4657	47	266	75	1788	94	1058	6	3842	98	4463	27	3751	51	3242	88	1970	46	972	64	2389	42	447	90	2273	79	3425	60	4840	52	3970	45	1030	67	2047	9	2092	72	1507	74	842	24	173	15	1005	54	2197	48	3872	84	1370	69	4223	1	3091	23	1148	87	1796	25	4509	28	2982	93	257	0	747	78	1868	50	2623	58	2092	34	3957	30	3900	33	3749	81	3700	12	4270	66	3807	4	1440	85	1235	62	508	83	100	77	2932	61	1672	71	2300	70	1596	29	4839	95	3241	97	1366	89	386	82	4973	80	1592	13	2652	96	948	55	4766	8	3623	43	2799	57	2500	73	814	2	1726	59	2346	49	93	19	1421
19	3712	59	1906	79	4632	32	3179	63	2133	51	3138	42	1445	67	3592	14	531	82	965	94	1898	37	2457	39	772	62	3471	90	2769	15	3420	73	3324	74	4914	7	4678	10	1854	38	2377	60	2900	45	2520	72	1243	8	3868	92	2811	64	1937	13	2134	0	2815	49	2454	26	4606	47	2484	87	2979	16	847	29	4578	97	3798	66	4441	6	4022	18	1993	48	9	9	76	21	10	54	979	57	2432	85	4720	28	4368	75	1935	80	3108	36	121	34	1578	69	2537	58	4150	91	1268	88	444	1	2043	12	4436	17	603	46	1123	50	3645	98	1462	40	740	86	1115	65	2418	20	2114	52	3602	61	4300	89	644	55	4346	77	2766	3	2885	24	201	99	4786	44	618	76	4385	41	1307	53	2675	95	1748	23	2216	5	4449	33	2422	83	156	31	3720	68	2745	35	4889	70	1502	71	4317	84	822	2	4734	81	1214	56	1128	43	4379	4	505	22	2903	27	107	78	2756	25	3964	11	4025	93	1339	30	2793	96	859
40	352	6	3162	91	4435	34	1752	66	646	33	1914	37	4338	10	4555	51	1299	92	3667	25	3659	1	2167	81	4631	23	1029	67	804	15	785	35	4950	94	1047	74	3335	17	3804	42	1346	2	4161	8	1333	21	2921	52	1488	59	4938	89	3207	0	3152	47	276	24	4237	84	4044	55	1835	45	3086	53	4946	96	1766	64	4606	9	2739	78	1286	41	1274	11	2393	12	4717	29	4689	60	1439	43	1033	82	4181	85	3994	27	280	95	3153	75	2524	90	3700	97	4036	50	621	5	855	61	3154	72	696	3	162	70	4408	99	1542	28	4930	26	2074	13	4894	71	3286	32	4622	87	4994	56	2596	88	609	73	2177	57	4103	77	13	69	1405	54	1518	38	1517	83	4302	44	1149	39	579	58	3052	16	4533	36	989	68	281	98	4928	14	1187	7	2440	19	3404	4	999	48	1392	79	1180	18	3	76	2732	86	1076	46	4074	20	4631	65	444	80	3622	31	4963	22	3720	62	4739	30	1512	93	588	63	21	49	4941
33	1151	76	1778	61	1620	64	3187	70	2134	52	384	30	4142	6	3938	94	4017	27	2912	35	4054	69	3549	85	3449	2	3742	40	1495	79	549	59	1012	58	1372	39	2772	24	3246	8	3714	82	3488	29	4573	80	3578	57	2001	15	3012	36	2240	72	3485	99	3396	88	2423	68	3263	95	3638	97	3099	16	2747	7	2826	75	2370	98	3339	42	752	38	42	32	3441	45	1165	74	2647	47	391	84	3406	0	4976	92	2005	4	1319	96	3710	25	2361	46	3157	10	1099	86	1817	18	390	22	3541	43	4797	26	3013	93	771	31	2666	60	3818	71	594	1	1967	48	989	55	1720	87	4413	21	4453	50	1850	63	539	3	19	11	2223	81	2791	23	3029	73	980	13	853	78	3533	53	4573	19	3366	14	454	66	3550	41	146	17	1683	54	2272	49	402	65	4817	51	717	44	3767	56	4961	28	2075	62	300	67	622	12	4581	90	2890	37	2849	89	2400	5	349	83	1271	34	172	77	2802	91	3915	20	1491	9	2956
26	580	95	4915	28	279	99	826	56	1002	89	4308	61	3849	60	2632	81	2292	53	2471	82	3955	70	1485	23	914	67	4735	87	894	10	3513	88	3202	14	4578	34	3029	33	1760	42	2661	79	107	92	4562	29	4230	37	1993	97	4257	30	3478	72	93	77	2711	4	1525	85	2078	40	2349	9	3926	15	161	12	3079	1	1859	69	4662	39	1684	71	3437	35	582	13	1488	51	1693	16	3718	74	3246	52	322	5	3350	11	2801	80	4340	17	3513	54	3117	50	850	36	1712	21	260	44	1464	38	2839	27	3512	25	1652	90	4631	78	2417	62	1819	57	947	8	994	68	720	19	4402	93	1033	83	3887	18	1265	2	2978	63	243	76	4504	20	3089	46	3954	7	4066	65	2631	45	4575	66	3743	94	4959	48	1541	84	2198	98	1578	75	2763	86	2810	24	168	22	1259	32	651	59	4578	91	2138	6	3820	73	356	41	3689	31	615	0	1585	55	4269	43	2738	47	2489	64	4679	49	3677	96	1587	3	2446	58	709
4	3819	76	807	25	3557	58	4422	71	2068	69	2136	96	2729	64	3366	57	1571	45	1709	72	3268	34	3030	1	3746	80	3909	7	2375	32	1246	55	3657	86	2827	37	2216	75	3740	6	1582	51	757	59	1493	67	1559	42	1472	24	4085	89	3978	63	3035	19	1662	27	3097	33	4153	5	4998	85	840	16	1731	54	2051	44	4898	98	3436	12	4075	36	4485	50	1786	38	2056	99	885	26	2445	81	286	95	3249	79	2299	97	677	0	1622	31	2137	10	736	8	4168	40	3988	94	671	60	1710	11	3224	82	883	77	3766	88	4106	73	4399	53	2155	23	852	28	3492	52	4801	70	3451	74	3276	15	475	47	2253	29	3185	2	1755	62	3200	35	1362	84	159	90	1525	65	4537	30	34	66	4144	17	815	91	3560	56	3668	3	3470	78	1894	46	2188	83	731	9	2859	39	3715	22	2035	61	1246	49	563	14	2378	92	1688	48	4889	68	869	87	2464	93	2210	13	1210	21	1542	43	1946	41	374	18	3867	20	4708
54	3087	51	2268	12	3701	45	3511	68	3399	69	171	25	1533	7	1031	37	1772	22	4768	48	1145	63	2510	79	4474	28	1134	67	121	66	3630	74	1557	88	1956	24	1865	99	4538	27	276	43	302	16	678	49	2304	44	4769	72	3074	11	1227	58	1966	97	2248	89	934	3	1602	14	4973	29	700	57	4614	46	4544	36	2944	94	4493	31	3227	84	4001	59	2832	32	4091	42	1450	78	1599	39	3002	91	4630	85	3826	96	789	35	3920	13	529	60	4598	86	2248	47	1361	21	731	50	4971	65	2501	95	3756	75	3350	61	455	8	204	19	1479	98	4234	23	2123	9	3044	71	2041	34	252	38	4330	15	3005	4	202	1	1827	76	1350	26	1047	90	3655	92	2603	64	2355	33	4833	80	4308	0	1829	18	3339	62	3342	30	3718	41	1922	77	4757	56	1042	87	960	82	839	73	3055	2	3762	6	691	81	2665	5	2371	93	371	10	4222	55	3333	20	2350	83	2962	52	3294	40	893	53	3424	70	4307	17	4883
98	1500	22	28	91	1771	58	3861	96	4337	67	1402	83	793	6	3001	71	2440	37	610	27	1936	51	4479	20	1450	66	771	46	3192	53	2610	7	4452	14	2243	50	1751	31	4875	73	1702	33	3398	38	4172	92	1013	65	3766	78	396	74	2898	18	2658	12	1430	9	710	87	3350	77	2636	84	4041	45	3451	70	2895	1	3379	32	3570	5	897	82	4005	44	1845	49	2441	3	1038	85	954	0	3270	15	3992	28	4211	35	4433	62	2000	10	1774	36	2379	34	1659	75	2354	64	487	89	1353	21	2441	55	4423	25	4497	47	3610	11	2372	52	4310	90	905	8	1229	81	1252	72	58	48	1114	93	2401	61	4868	63	4106	57	3765	68	2355	23	4400	17	1580	4	852	42	2536	13	283	95	1855	69	2909	30	3836	43	556	2	1762	54	3929	60	4159	16	4013	86	186	24	4442	39	4459	88	2997	56	4146	26	3548	19	3574	97	4906	99	4129	94	656	41	4440	76	2139	40	1857	79	437	59	4359	29	600	80	4659
71	4549	32	1993	42	2063	36	3109	20	418	81	539	29	115	85	207	59	2617	91	4533	88	753	17	4134	7	3386	99	4268	46	3729	83	247	92	4458	31	3872	79	453	70	1040	72	1503	23	2389	21	1960	63	563	55	3230	25	3196	95	4339	73	2417	58	3979	1	1172	19	4823	97	4686	76	3918	27	3299	61	162	22	1713	12	3842	51	2038	47	1992	87	4686	14	2947	9	690	94	4227	0	203	90	2381	93	1898	6	1190	49	2435	52	1228	30	4863	67	4870	3	654	44	1726	45	1233	74	961	77	4446	66	151	8	4532	53	1315	43	3192	56	2742	33	48	65	4864	54	8	4	4900	60	1151	35	267	10	3907	18	3456	13	4326	89	2547	26	3324	75	1758	15	2927	11	2834	40	1708	80	2802	62	2206	5	653	68	4596	50	4148	48	77	86	3867	96	3458	24	4141	2	3295	98	390	37	3977	64	2829	38	964	39	1782	84	4220	16	1204	78	4199	82	1585	41	4209	69	2203	34	1813	57	4737	28	2632
65	1071	48	2093	5	2582	9	3001	33	1865	77	2116	96	2080	88	524	53	3953	17	946	98	1367	58	2568	2	1009	50	4551	63	4759	64	1945	76	2033	83	4738	39	3189	44	4693	27	4898	22	3810	78	511	69	4221	94	2290	56	58	52	2883	55	4496	25	4371	51	4706	49	1775	62	1392	74	250	95	4466	35	1655	29	804	34	4897	3	2341	70	3068	66	1221	23	1647	92	4311	47	4843	14	1183	11	4394	16	4223	12	2005	41	1121	72	1364	20	4689	81	2502	84	4856	68	1954	85	3673	79	2795	0	4591	32	3	10	4463	26	4540	82	1503	21	3410	59	189	38	4924	89	3069	80	4812	57	387	19	2687	45	993	93	465	90	4383	75	4636	6	2793	1	3665	71	2905	61	183	87	519	36	3780	54	2361	18	2899	30	1828	7	4194	37	1077	91	2932	24	2740	60	2735	40	1326	86	313	13	4468	99	1343	31	2278	97	1446	15	4467	46	3716	28	2803	4	2805	43	2624	42	2874	67	2211	8	4960	73	4147
33	1282	4	4000	0	108	50	2240	44	2473	8	1624	59	4395	74	4703	64	4702	69	2863	10	4839	18	1215	35	4743	55	4676	24	4523	14	493	19	1018	60	1664	57	2896	43	434	62	4057	66	1183	48	3709	95	3728	84	857	37	666	31	2771	21	2953	70	4221	27	1868	72	3453	45	759	30	1003	47	927	1	739	20	224	90	3568	98	3220	9	4060	26	4509	23	1695	76	191	73	1421	16	1823	36	3133	40	3204	7	4831	2	4059	87	4306	93	4546	82	1502	28	4232	22	2642	63	1825	32	3263	38	2021	39	649	86	645	13	3290	83	3611	92	4701	81	2475	3	374	41	473	51	4230	12	3536	25	963	99	1181	79	902	94	2741	42	379	77	2493	68	1163	52	4113	80	2243	89	1133	15	2908	46	4892	11	2966	96	4601	85	4897	6	4056	56	4955	75	3338	91	4958	67	4219	65	3975	54	1620	29	2683	61	1873	78	522	71	1986	97	4505	17	1471	49	7	34	3717	5	1076	88	4916	53	18	58	2997
53	2662	15	1252	87	395	25	3945	36	2147	63	2719	17	2824	62	3899	31	2385	8	3829	58	1705	42	1279	35	4982	18	536	10	684	52	254	79	1248	16	3014	24	2976	26	2351	45	3855	68	2495	71	2997	41	2491	19	788	33	4774	46	2345	50	3553	56	179	74	2820	83	973	29	2250	59	2073	11	3216	96	4762	14	801	70	2032	27	1900	75	2439	48	1276	77	4174	98	521	54	3458	28	1418	49	2136	51	389	80	1366	64	2692	61	4331	7	443	6	4790	95	4248	82	4738	39	3277	65	1436	40	652	9	1770	12	1821	86	2647	81	2461	73	4626	97	3684	22	2227	85	2847	89	2015	93	2526	55	598	32	4745	20	1780	4	4096	78	776	2	873	23	3875	66	2428	13	2377	67	1668	1	1794	76	1007	43	3546	90	3658	84	1783	69	2545	3	4354	94	1546	72	1583	57	3333	44	2876	91	379	5	2053	88	4761	99	954	92	1018	60	163	34	2906	30	5000	0	2612	37	1256	38	4661	21	902	47	4815
10	3812	1	769	77	334	96	846	23	4579	84	2708	70	1962	99	683	36	1909	40	2585	38	1944	74	4314	43	4525	65	2355	27	3828	94	68	18	660	57	1094	4	2722	3	4984	39	2037	64	4346	2	3763	7	2888	46	2591	54	2722	33	2362	13	1177	8	1869	87	3134	47	2178	60	4506	31	1036	21	2955	80	1772	17	4785	83	4567	79	2070	61	2819	56	4488	9	2237	82	33	95	2508	67	3161	72	4404	52	4601	11	1576	51	2664	5	400	88	3509	85	1571	58	1634	71	187	42	702	25	3237	22	1066	78	4422	53	1752	50	60	20	1783	14	2746	59	4289	48	1881	81	1354	12	2844	89	121	93	658	37	3716	49	2191	63	2774	75	2287	86	1486	68	14	34	2915	28	637	32	1642	24	3037	92	2484	91	291	26	4319	98	3794	16	246	97	4587	76	1469	62	2025	0	2858	44	2615	66	4935	55	335	69	94	6	4073	15	3709	90	3587	73	4752	19	1770	30	1054	41	3621	29	160	45	1204	35	2447
72	4397	98	4915	22	2464	5	3484	15	1981	18	2267	34	3435	45	969	78	2336	65	1785	23	3973	27	3405	41	588	49	3445	10	4942	46	1024	7	3137	4	4260	63	4307	28	1483	37	509	13	747	77	2820	51	1941	68	4460	62	4035	80	463	6	237	48	185	44	1454	35	2126	39	1657	97	2860	81	471	36	1431	92	3741	29	637	90	4401	26	1511	76	50	94	1671	19	2454	87	1153	64	112	30	976	3	4238	42	1818	21	4065	88	4790	73	1967	74	813	58	217	33	1654	16	2311	85	2067	11	2230	57	2058	14	2396	79	4935	9	2915	99	2873	38	325	89	561	70	1103	66	3140	59	2388	40	2825	60	1408	54	574	47	343	2	4153	8	1092	67	2389	52	2680	1	546	17	3479	43	2391	86	121	93	2683	96	3983	69	4011	20	3659	95	2751	82	723	55	772	32	1231	50	3202	91	3163	0	2005	56	150	24	4709	25	2009	84	4183	53	4438	31	2911	75	1029	12	632	83	99	71	4050	61	1131
25	4972	7	2947	61	2794	27	443	55	1559	42	2	9	4408	62	2519	5	1809	93	3570	45	815	10	2201	2	1895	97	3522	24	339	57	4179	20	3288	75	4795	85	754	15	4486	56	4354	51	3163	82	3538	33	164	81	3120	48	4450	88	76	71	1185	89	1030	60	2812	77	4204	36	743	70	2042	46	1480	53	4761	43	1188	95	821	67	366	4	3666	23	697	40	2327	91	2073	19	2973	66	3227	68	1523	0	3102	49	1627	69	4601	37	1207	54	4196	58	2011	30	3582	94	224	64	4970	35	1986	78	250	18	1767	3	3422	34	2991	22	4357	63	2957	99	931	76	2683	72	1562	26	3071	73	2098	98	3076	74	4499	80	2412	13	1209	47	466	29	3083	28	2192	11	3909	86	3676	52	1202	41	2293	96	1227	59	438	8	2123	79	4335	16	4898	12	2987	14	4522	65	1869	87	3771	32	1646	31	1486	50	4853	44	4412	6	4040	1	2845	39	898	83	4375	17	2465	84	4662	21	1317	38	667	92	2968	90	3604
85	2022	32	3217	84	2738	59	4176	17	2935	19	4389	54	3023	15	2506	9	3202	74	3466	45	4341	93	3391	60	1196	94	4524	65	4718	66	3821	56	3063	14	3995	27	4173	50	2911	0	2100	1	4431	38	4833	24	2914	33	4231	36	2740	98	2182	8	4711	83	3885	70	3268	57	4557	16	555	69	1544	97	4968	28	3518	25	448	49	819	20	2058	41	3651	10	1529	39	1896	91	4024	82	492	53	101	48	311	58	3756	73	3710	37	2345	72	3822	2	4125	87	2574	76	513	92	4214	99	2879	64	2312	86	1145	22	689	5	1574	34	4109	6	374	12	4725	75	1716	95	4003	62	2767	55	1281	77	2396	42	1747	78	1906	79	2979	80	2383	43	870	46	1443	7	842	40	180	26	4993	68	3444	31	4139	3	3909	11	3518	35	4255	29	2816	18	631	47	3047	81	3228	30	214	89	397	23	4401	61	421	88	4825	90	991	21	4922	71	4201	67	2920	13	4046	63	1046	44	4310	4	2075	51	179	52	3512	96	4344
11	542	96	4683	73	2901	61	885	0	1386	66	988	4	333	99	71	24	4460	91	1191	72	2970	81	3206	90	2739	18	1266	88	2266	75	4545	94	3185	35	4454	43	1911	80	947	6	245	70	4327	59	4526	48	444	28	373	17	2136	67	1238	46	565	79	1669	25	4450	54	1281	52	2812	58	1327	68	4187	86	3246	50	1683	71	2223	77	1859	93	3183	65	3510	34	3015	3	529	53	4776	84	476	92	4412	22	1318	32	4831	20	838	56	2269	51	1315	64	4169	89	4931	14	142	95	1972	29	1587	39	495	41	2612	38	797	16	583	62	4179	13	160	60	4251	63	194	33	2642	98	3717	27	1566	40	4217	97	3990	36	722	30	2109	47	4069	37	3864	69	3506	31	131	23	4448	26	4700	45	77	9	503	2	3029	55	3278	5	2487	78	3731	57	2619	12	4436	8	4719	44	2028	76	312	10	327	15	4144	85	1318	82	3468	49	2661	7	911	83	1133	74	1605	21	2452	42	3762	1	473	19	926	87	525
41	3377	95	2109	56	4949	66	2308	38	3544	65	1976	68	2907	37	233	84	4570	98	1746	50	4734	7	4638	76	1058	2	4131	96	2866	54	2759	45	738	97	2641	9	52	91	1793	59	3911	74	1726	57	2669	1	2353	15	2304	71	703	80	4136	4	590	3	832	14	2909	51	2560	46	3348	39	3218	58	3446	60	4875	67	458	5	11	81	724	28	2143	36	2070	33	2787	94	981	64	3585	35	1500	19	4053	10	701	78	4704	49	2897	47	1542	79	532	88	4137	11	2474	62	4095	86	1412	55	1967	6	782	26	333	20	1366	82	3464	43	2129	69	4420	27	2893	77	4587	73	3693	90	709	85	2376	30	4872	25	1389	89	4687	40	3150	13	3150	32	2502	16	887	44	4829	34	749	23	2791	93	4934	72	286	24	4034	83	1147	18	2423	8	1183	21	769	53	1692	75	227	87	2191	29	511	99	1405	12	3850	52	417	22	2588	92	2908	70	4654	63	990	0	2195	17	1790	61	2657	42	1579	31	3982	48	1761
92	179	79	4764	23	2238	73	4639	39	4404	8	4477	12	4884	33	1853	55	4103	70	4513	37	1355	75	803	98	3419	89	2462	93	4717	2	1053	99	1891	0	424	86	1155	96	577	47	3586	56	1285	91	3024	42	1742	81	3141	67	4284	63	319	34	741	26	5000	48	2898	49	3550	69	2936	4	2168	85	144	83	1453	72	222	59	4720	14	3685	45	4882	82	3277	18	4184	31	525	71	2013	57	1714	62	3813	84	4939	25	2044	15	3547	38	2926	21	2523	58	2365	5	3631	80	1603	74	3365	88	586	61	1112	97	3921	20	460	16	3579	46	2533	77	870	43	3218	29	466	68	1233	40	1055	28	3	54	1593	11	4596	50	112	44	1272	51	2835	7	2551	35	3957	76	2645	6	3079	94	418	78	2848	32	3089	95	4099	3	1717	41	2123	27	4014	60	248	90	843	52	2655	24	608	9	1747	66	913	87	1215	30	4315	1	176	53	4958	64	1262	65	3549	19	4338	17	4586	22	4551	10	3490	13	2153	36	1931
82	2241	43	3348	86	499	73	2008	94	2416	22	3281	47	4873	15	1189	34	4434	45	3381	16	1990	62	3596	7	2374	87	3716	12	743	97	1544	89	1083	37	3271	44	109	26	2454	68	2590	35	289	53	2489	72	826	11	2421	52	4700	19	4636	69	1060	78	1761	92	2981	91	624	9	1879	74	3772	51	3382	36	488	99	2959	84	2368	25	1034	67	1509	39	3313	83	1719	20	3798	98	4162	88	18	42	4446	48	3915	66	3441	8	2069	70	3864	50	4097	79	3075	2	4450	14	3533	27	1495	57	3584	13	362	95	3627	59	615	46	2079	3	3324	55	1792	5	4704	32	93	60	1450	41	2674	96	1575	54	2401	23	4141	28	1085	29	4489	31	2561	49	2138	77	1323	56	3007	81	3236	58	3816	61	1718	33	1749	63	3746	17	3406	85	338	24	4653	80	2726	90	4096	0	3013	4	3608	6	785	93	905	65	2245	71	2806	40	3248	75	2080	21	2372	10	4298	76	4429	18	1636	30	1111	1	4687	38	3658	64	1468
42	1003	99	1951	25	2860	4	2170	14	604	15	1043	63	2179	34	2743	91	4972	82	1279	13	4717	58	1573	81	1475	86	1500	8	572	93	927	0	2121	17	1864	5	1742	37	1039	51	2019	40	3121	45	355	73	4054	74	1050	55	3662	21	4147	75	4520	7	1619	54	1893	56	2693	32	2649	48	2132	2	90	27	375	3	629	62	4227	64	3660	39	1872	19	2378	43	4864	59	3980	97	4206	71	231	57	3098	26	3765	98	1046	23	2386	96	2595	53	2562	92	262	84	4612	68	3881	20	3954	24	4235	44	637	66	4326	28	4107	47	1845	30	2148	77	4601	9	1614	79	2944	69	1182	94	2942	65	2954	1	3630	70	1999	18	4279	10	3124	50	1750	29	984	12	3860	41	4713	49	990	31	924	38	2789	22	4652	35	3482	83	3287	76	4196	60	1823	11	4236	90	4282	80	3619	61	1877	16	1092	46	1186	36	536	67	665	33	3562	89	3177	88	1013	52	298	87	1197	78	1625	6	13	85	3667	72	4190	95	2334
67	1846	41	1646	8	2431	49	2057	16	1733	40	4948	69	4873	93	572	50	3930	37	224	99	2276	54	4143	12	3738	72	1633	60	4584	13	312	30	3473	26	4771	80	735	15	1676	62	636	90	2466	1	4355	73	4338	19	4181	29	620	88	1931	24	1225	27	1849	74	2573	39	1789	58	3113	70	537	43	3251	32	2260	95	3302	42	2221	46	125	11	3822	7	2278	14	1462	31	136	94	1102	20	732	17	44	71	2397	34	1517	86	906	98	2700	56	4622	25	3562	5	1041	65	368	82	4621	33	289	83	1900	81	2090	52	1014	38	4395	9	1565	89	2129	75	894	96	1328	91	4548	61	309	48	1451	57	2864	10	3651	97	136	55	599	66	4854	22	2526	85	4063	45	522	47	4565	79	1088	92	694	21	4888	53	1743	4	3882	64	4387	44	3839	77	3179	59	4507	6	1634	84	4423	0	4144	36	1586	76	2430	63	798	78	1241	35	4133	3	4810	28	985	2	3254	87	1149	68	2205	18	4831	23	3	51	4894
9	349	29	1915	32	206	37	3953	45	2938	3	2846	48	3472	54	3424	79	2407	34	3509	19	3727	51	535	73	2346	91	3097	98	4740	46	1240	36	2439	6	2890	75	2610	67	1612	68	4292	96	4922	90	3136	93	4676	28	2576	58	2240	0	4262	31	736	50	2467	59	4684	76	2182	12	1911	60	3152	72	1324	24	1137	82	1168	13	2981	40	3427	42	3233	89	733	20	2669	7	4171	61	4426	35	1309	23	2981	16	4960	30	2197	8	1320	99	4309	1	4738	17	4811	97	151	95	2903	94	4159	14	4810	64	750	86	1545	84	4603	85	2834	22	3701	70	2435	83	3955	74	363	53	391	5	4716	69	501	11	4055	25	4026	77	127	27	516	49	2876	78	1697	41	2545	92	2682	56	1312	47	931	26	1550	10	2103	63	2230	21	2613	65	2829	18	1427	66	2639	43	3234	88	1864	71	3692	57	4444	15	2633	55	1686	39	3439	2	945	4	2636	87	4682	38	4223	81	1223	62	4684	52	3302	80	2253	33	1883	44	4577
96	1993	59	4728	6	1645	66	2718	80	3147	55	4160	33	3491	64	870	90	2835	43	2734	50	2846	35	2517	4	4571	45	1610	11	4228	41	1773	79	3253	75	4929	52	1513	63	197	65	4224	1	4462	89	4581	88	4670	40	1571	21	3725	15	4174	3	553	17	2703	26	3935	8	867	82	1894	23	2893	51	1693	19	4041	7	1917	73	3591	34	3252	48	1545	2	3200	20	4240	58	3259	32	1698	37	4782	25	1650	18	3202	9	209	95	2789	84	3721	56	1229	57	905	86	3100	68	3594	76	2932	0	2903	61	306	47	750	42	4520	54	4856	92	340	83	2037	87	1926	94	3587	71	4851	77	3457	10	1311	31	1210	13	829	24	4681	38	4770	14	2730	22	422	72	991	49	4214	70	4530	60	3590	62	2976	39	919	5	3646	67	2401	28	4348	99	4926	44	1040	85	1111	74	3637	69	2356	36	3044	81	3045	78	2456	27	1228	30	3641	29	1666	12	2015	97	3459	16	1124	53	2400	91	3396	46	2578	98	839	93	3212
75	1660	70	2533	57	2848	93	596	54	1871	82	280	44	4259	53	1511	13	484	6	3586	9	1206	16	3818	78	2148	62	4747	80	3700	1	3566	77	538	83	3264	60	2788	61	4239	87	3284	76	4231	72	639	29	1498	68	1097	0	936	18	1312	26	3205	25	1213	10	4907	88	4161	94	822	37	1588	66	4525	36	673	31	4373	7	3922	3	423	41	3695	58	3984	19	1175	86	891	73	3226	98	4684	5	4580	79	2410	43	481	84	1328	12	2181	92	2609	45	3810	22	1082	95	1028	71	22	90	542	32	2556	67	246	46	3597	20	1089	85	2950	99	2453	39	4275	27	1153	14	1180	42	3123	34	974	65	210	64	58	91	2493	97	3142	69	106	17	1440	15	3155	96	397	23	1055	81	544	24	3900	89	3427	59	401	38	3098	4	1472	2	74	35	4263	40	4937	11	3361	30	1725	50	1555	21	428	56	2969	49	4855	33	3048	74	4587	28	3795	8	2131	55	4828	47	4460	51	4880	52	1969	48	2165	63	3956
48	2486	94	276	24	1811	86	4704	56	4868	26	3820	96	3437	4	95	69	409	39	4667	50	3139	9	3064	2	2492	78	1577	57	1099	42	3862	55	840	77	3051	51	2489	21	830	13	3476	0	4639	8	4471	45	1937	1	4606	82	2280	67	843	47	1042	14	4095	6	4657	62	883	10	4145	85	298	35	2915	15	831	28	3447	16	460	38	4412	40	3314	22	2293	72	3088	76	149	66	1996	12	2573	18	759	25	765	27	739	37	4219	53	4368	54	1242	7	4017	97	4249	36	1937	70	1179	29	1484	20	4395	98	1532	88	334	93	1121	44	3418	75	3638	79	4941	65	1449	59	4583	64	3166	49	1130	99	1064	71	202	68	152	46	1609	41	1638	23	1682	43	4607	60	647	81	1247	84	3820	63	2903	5	1866	52	1447	83	3708	32	1266	92	3676	87	2086	90	63	34	1293	91	217	11	2605	89	28	19	2175	74	1424	73	631	33	3459	3	2809	30	366	31	3415	61	4632	58	3419	95	3075	80	561	17	4773
44	4223	15	1655	47	1008	11	2512	0	893	50	898	54	271	36	4504	28	944	12	4238	81	1904	45	3278	41	169	13	1768	4	2462	91	334	21	3	8	2886	88	1210	82	2983	52	2829	77	22	74	3567	60	4798	64	853	42	3514	6	1690	48	3865	59	4235	19	756	84	4039	39	696	98	1426	43	2198	9	4643	20	944	87	897	66	1057	32	3748	3	3276	73	3451	1	2362	26	318	79	3408	34	893	90	1127	37	1815	46	2607	24	4232	40	4855	99	1523	83	4956	68	3993	94	8	22	1977	92	4734	96	616	27	3456	89	3780	35	3095	25	3232	78	253	75	1986	80	3556	2	2465	51	4093	57	4906	49	2931	7	593	69	2900	58	4955	86	2802	62	2726	70	4589	61	60	5	415	18	3854	33	743	65	4672	30	3553	85	2098	55	4820	29	2003	63	4950	17	4988	97	2126	56	4709	95	846	67	3194	72	1172	71	4812	31	1059	10	184	76	3110	16	224	14	4496	93	4277	23	4248	38	2849	53	4648
87	3727	53	293	12	479	1	2310	70	669	9	4134	90	1753	77	1867	2	857	5	3971	24	3223	44	1842	43	2824	31	2905	88	4831	11	1934	79	1063	32	4534	19	1760	15	1110	36	2294	71	1869	91	4549	82	797	89	136	3	313	69	2148	27	3464	29	1389	50	3932	96	253	62	4511	85	2833	75	4400	30	2440	8	50	55	275	64	4234	13	248	18	3024	66	474	28	2386	52	4708	65	269	99	4950	0	2187	22	908	20	1529	73	2045	80	3636	46	4353	26	3470	10	4539	61	2734	16	215	7	2886	39	2147	97	40	25	3045	40	662	45	3569	35	1465	41	1392	48	1028	33	986	84	3433	81	1199	14	189	74	107	68	4276	54	2897	59	3106	21	3799	76	2879	17	746	92	1557	23	712	93	2473	67	2896	56	143	4	3529	49	1366	38	4658	94	4120	57	4743	95	957	6	500	51	1423	63	2735	37	3582	42	629	34	1351	58	869	98	3114	60	2247	72	3484	83	4083	86	276	78	712	47	663
28	121	99	3702	65	4981	57	579	72	3568	63	1007	17	3216	33	2092	80	3410	83	2697	74	2725	25	444	45	537	96	276	46	4611	37	3336	39	4469	69	2396	93	1221	85	2703	23	2856	52	3055	31	3953	0	1734	41	894	8	1539	19	1336	81	636	14	3187	75	1253	4	2990	49	3414	73	3578	89	56	36	4191	26	3461	98	469	21	4292	11	3574	76	66	29	1936	50	817	86	3065	66	2775	55	3326	22	468	1	3476	43	483	7	2953	53	604	3	4617	13	2952	44	4984	87	840	38	3958	34	4486	5	1425	78	2697	77	2815	90	332	47	2563	2	1744	71	3851	62	3413	97	1126	30	4142	94	1608	68	1417	20	1872	82	4894	12	275	51	4803	61	3436	54	3229	58	3375	70	2720	56	2324	42	2447	48	1305	24	3841	95	4488	27	373	64	2261	40	3384	9	4814	35	290	79	4535	84	129	59	1913	6	3795	32	3497	18	372	92	4220	10	169	91	3184	60	3433	15	3024	67	3411	88	2525	16	698
