1000	100
8	3069	33	1696	6	4682	23	697	95	1182	65	3968	36	1825	24	1328	4	4569	73	3136	13	4380	54	2891	55	4604	80	178	77	1481	31	2658	40	2726	9	4160	41	154	74	1487	34	1827	58	453	1	247	22	3106	35	2949	32	4542	3	1173	42	4179	56	1006	69	3081	49	113	50	3235	43	3312	66	4214	93	813	48	3353	5	3452	85	2276	14	3213	25	1406	39	1655	75	1267	27	858	81	1700	37	273	0	437	68	851	76	81	21	478	7	2545	63	479	89	3430	51	3228	98	181	59	4446	70	4731	83	4123	99	3776	91	3387	26	1096	17	4967	46	1036	64	3996	29	2056	87	321	84	1984	82	1630	19	2427	62	1691	92	3738	67	410	96	3	10	764	28	1599	45	2162	16	1628	15	2794	71	2828	12	4991	44	2888	2	1449	86	1326	57	2347	18	4756	94	4329	11	4509	30	362	38	4037	79	1910	78	4629	47	1757	88	2102	72	2726	90	1939	61	2180	20	4343	52	1329	60	4661	97	3777	53	1505
44	3544	75	1871	9	3210	39	4651	92	451	66	535	35	1694	43	3540	16	2389	4	1774	48	1126	80	3191	70	929	20	1694	34	2419	64	109	76	2642	77	3572	14	2332	85	3105	98	2795	40	4449	36	4447	13	3797	72	2246	73	1555	99	3068	71	1981	41	1698	89	1513	78	4216	8	2807	25	4159	88	1120	94	4244	47	4433	74	4560	6	1029	63	3368	24	2273	62	732	45	2882	82	3431	54	4824	2	1799	42	4971	12	368	52	2106	3	3956	11	649	49	1245	50	4540	22	4258	19	965	91	541	61	4826	56	3035	5	4471	23	1115	38	3176	90	3681	95	616	65	1155	1	2948	32	1742	18	2077	97	3809	59	1217	93	2726	51	1503	79	4859	29	3214	84	3048	81	4953	28	4558	55	973	60	1392	33	4143	68	3162	87	3465	15	387	7	2199	26	1911	10	2465	21	298	37	2771	27	514	83	2401	96	1655	58	2163	57	895	67	2547	31	4870	53	919	0	4857	69	383	86	3424	17	2897	46	3509	30	232
98	1371	90	742	58	2914	30	3306	66	1018	61	2141	11	3559	9	1935	51	2027	42	290	33	4947	54	1664	83	287	94	1634	40	1233	10	1394	35	4309	63	3399	84	4533	22	501	96	2957	60	3379	55	1460	62	306	91	3954	20	194	31	4623	32	3856	17	3167	97	3071	3	3642	99	3738	72	4870	15	3900	29	4372	50	2658	69	419	1	3881	92	870	71	1419	74	2437	47	4789	21	4926	53	1155	49	2882	19	1496	0	59	79	2539	57	1031	82	4853	67	3376	89	1069	5	3914	25	4760	64	3701	41	1307	27	1909	81	2917	56	3444	16	2576	85	1032	18	884	4	1977	75	2738	34	136	14	3543	6	286	38	713	43	3508	24	594	36	2311	70	2841	44	3546	37	1061	93	2819	23	2112	95	3182	28	3731	8	4077	48	2641	46	2241	88	824	39	4550	87	3230	2	4723	78	1067	68	1767	73	2780	86	3774	12	504	59	3364	45	3908	80	4904	26	3932	7	1781	65	4337	52	5000	76	3763	77	411	13	2404
57	4456	17	4348	7	4515	60	2251	18	2105	23	1329	4	3588	24	3958	5	1140	76	970	61	2613	90	2274	89	288	78	1580	94	282	86	652	29	4343	0	2384	26	363	83	2982	44	1863	74	2715	21	4467	25	1649	16	1275	66	555	27	3849	71	3802	32	455	50	3403	3	1156	92	3776	45	1110	97	3209	55	1940	9	1510	8	1050	68	2767	30	417	98	3295	70	3152	88	4824	85	473	64	4687	81	2340	75	4888	79	556	47	2857	80	2653	56	4642	99	4693	87	350	37	1074	72	305	31	4637	20	3647	91	1847	52	661	93	370	38	708	39	3874	43	2681	46	946	69	1377	34	650	13	1584	62	4054	1	1327	65	2603	10	1533	36	1106	77	3820	51	1497	63	4669	6	3705	14	1300	15	2212	54	2707	59	1396	96	1834	48	524	2	3687	11	156	42	721	53	2093	12	1027	95	1550	41	2235	84	3048	33	1382	19	3419	28	786	82	265	73	2843	22	1294	58	3016	67	4637	35	2701	49	2406	40	4224
88	43	19	4620	75	4162	8	3145	98	119	18	3118	81	290	95	536	14	4519	77	1535	41	3831	80	841	63	4759	9	1050	37	4031	84	4515	24	1679	42	288	35	683	10	2149	28	1219	38	1108	27	4220	23	4024	4	3244	49	4866	17	13	34	4329	54	1424	30	417	47	628	5	1344	12	3971	79	2432	70	2218	94	2841	74	4572	40	1932	25	3685	13	1388	99	1911	39	2228	59	3727	1	1326	76	1833	48	4017	45	1355	7	2695	85	4320	26	1494	86	466	16	2782	83	331	20	3296	2	4918	33	2600	69	2731	97	3929	68	4652	6	4664	87	1399	57	1432	32	792	3	2566	78	1172	72	3931	92	4366	71	4718	50	585	61	4208	64	4128	46	865	44	1876	15	1245	0	437	51	747	22	20	67	301	21	4231	93	2210	66	831	60	4141	82	1235	11	109	62	2302	36	3152	55	2409	58	4507	43	3876	31	2691	96	945	65	4069	29	4381	53	2721	73	573	90	1124	56	2822	89	4872	52	360	91	1054
45	2906	12	3074	72	2400	63	3659	26	2121	37	3108	8	1941	40	2652	27	3767	38	1151	46	1933	10	3296	78	3768	84	1679	83	129	51	3456	5	2889	88	1607	94	2072	76	4399	54	3736	35	2974	69	4508	85	3504	60	4965	67	3509	59	3373	18	4436	44	4806	2	3822	98	2445	58	2684	42	61	17	2857	9	4834	61	3931	96	4789	87	3676	29	2687	36	2254	20	3011	55	2182	49	3970	77	1737	22	2405	82	2273	31	1117	81	1047	80	4229	32	3257	89	3213	19	868	4	2646	28	3156	97	1780	13	3049	64	3367	34	2886	33	4707	41	1909	62	3701	7	431	25	4844	14	1481	79	924	91	2304	68	1081	48	3371	47	563	50	3116	86	4268	39	1244	57	1442	6	747	90	2446	66	3431	43	2417	3	3701	75	3269	73	73	71	3289	53	333	56	443	15	3415	1	3185	52	2434	95	1093	92	4251	23	737	70	3259	21	4733	11	426	93	4654	99	4453	65	520	74	3080	0	2935	30	4317	24	3655	16	3216
79	2095	36	4031	91	4601	62	1344	22	2453	53	2692	11	2008	56	4021	78	2574	93	1001	8	452	68	4889	80	1648	86	3478	25	2922	42	1601	54	3016	59	3711	88	1674	1	1308	94	3754	67	1645	52	3340	40	188	49	3604	95	976	32	3141	45	2313	64	3184	44	4638	66	1583	28	3843	72	77	19	1624	96	2511	26	3228	37	4247	34	248	90	2600	71	100	98	114	57	4433	0	3203	65	1275	17	4335	48	2851	99	754	3	2194	10	1266	73	870	15	698	29	938	55	3121	70	343	6	3716	23	2797	61	4642	9	265	41	631	87	1635	82	3868	63	703	5	2030	12	362	43	1551	18	3935	92	2304	81	4832	27	2323	84	4383	74	446	31	2721	50	2181	46	762	13	1368	83	2029	85	1693	47	2273	89	156	20	3580	39	1300	77	4553	38	1189	76	2016	69	4847	33	3440	51	1477	35	1610	4	18	24	1691	58	1198	7	3111	21	1441	16	1318	30	3595	97	4848	75	1076	60	1743	14	3566	2	641
47	2381	97	2721	70	4014	21	577	35	346	34	3853	8	4480	91	1856	60	806	16	2087	9	2740	78	3158	17	1306	53	3221	85	324	56	4902	45	1418	14	3284	59	2189	25	1374	86	3606	23	855	72	3932	61	4032	44	2260	74	4095	7	4220	41	3829	64	842	6	1529	30	271	57	1797	31	2856	49	1789	28	4916	43	4032	81	1289	84	4880	0	1637	29	4419	80	4258	40	1580	71	2699	36	4251	67	2319	48	3924	89	428	26	4786	79	4003	11	3162	87	4060	1	4075	50	3584	63	518	20	1619	46	3932	33	2980	98	4877	22	1997	58	420	83	1840	76	2107	55	4654	73	1144	3	628	77	4796	90	2819	27	4896	19	3515	88	1483	5	2511	10	704	96	2325	2	4449	93	97	51	4832	18	2913	69	877	4	3962	75	1874	54	4623	82	4453	37	613	32	3888	39	4538	15	4358	66	1926	99	2878	13	1944	92	3991	62	1105	38	3802	68	2992	95	4372	94	1812	65	4113	42	4025	52	4598	12	1284	24	1377
65	3153	19	2778	50	1089	36	2474	84	1697	9	1918	30	1720	31	2608	83	1543	58	4480	72	727	28	997	74	1726	34	3851	0	4993	16	1796	17	3351	42	1621	26	4422	15	1644	55	2564	59	3987	2	3302	46	2682	24	4220	79	4171	69	4915	70	2773	37	2426	93	946	90	3062	25	1612	64	1489	43	1667	22	4241	81	4218	47	1374	78	3848	38	3581	52	601	75	3001	41	470	33	919	51	235	87	812	96	3076	99	227	49	3155	12	2092	4	1193	97	3927	39	1914	88	566	21	82	62	210	7	4483	71	4271	23	3288	48	4044	60	831	13	3690	18	295	89	2573	57	3122	8	375	53	669	5	4782	73	4371	98	3670	77	1318	80	769	3	4936	92	1797	20	588	10	1114	63	2276	44	2940	66	2852	91	3538	29	980	67	1881	76	4384	54	2377	61	1483	6	265	11	1492	94	1750	27	2089	56	3836	14	3799	35	2157	45	2853	40	498	32	1056	95	1716	85	4603	1	626	68	2907	86	1031	82	1870
46	2553	6	2057	21	311	56	651	62	3340	20	2647	36	3078	86	4518	33	4058	59	4516	24	3829	11	104	9	3956	90	2185	97	510	61	4600	47	1266	79	3574	89	2625	72	2806	64	472	63	4914	25	4031	87	61	93	4859	0	241	58	4788	35	4648	41	15	74	2558	27	3632	32	4979	31	3980	7	2927	70	2707	83	3097	15	3352	99	1474	12	2711	17	2997	98	2356	60	2566	82	4797	69	588	1	1657	2	2309	77	4051	91	3885	78	2949	94	2283	38	1726	67	1077	75	484	10	4376	80	1917	19	168	34	2902	57	2046	51	192	65	4851	5	572	84	2522	53	3885	45	1257	68	2152	28	2025	52	2745	73	4691	85	4123	23	4600	3	910	14	2235	13	1920	76	1158	43	1029	81	456	22	4249	50	973	66	168	88	1797	42	1062	39	39	40	1460	30	4363	71	3980	44	398	16	344	55	2298	26	3896	49	4212	29	3777	54	196	4	140	48	984	92	1208	95	3600	37	3678	18	3957	8	4825	96	1594
19	359	87	3615	29	4375	69	1354	74	2228	11	2676	41	1808	24	209	44	1722	68	842	43	866	38	190	61	928	60	682	31	1204	34	425	92	1887	6	920	97	1020	35	15	91	4568	57	974	72	2550	63	1119	3	4314	56	2773	18	2806	89	2599	28	2467	59	1353	23	3060	32	266	75	3535	37	1479	45	44	12	3662	9	4011	26	74	21	1099	25	3249	64	4055	22	3833	33	3156	78	2812	55	4006	4	3933	40	3788	71	3085	73	609	46	3611	13	763	16	419	84	1047	39	2406	82	1089	8	4289	15	767	99	2736	81	3585	51	4100	2	1860	58	1575	96	2247	27	1689	49	4454	62	2882	53	2049	20	3983	30	3199	79	955	36	877	98	4996	70	1465	42	764	67	4899	86	3847	10	3431	1	2405	65	3425	83	2923	7	1669	76	1512	77	4299	93	2770	48	1119	0	4875	90	2529	50	117	88	249	14	3136	5	1526	85	4980	54	666	95	3496	47	2983	52	2635	66	4474	17	59	80	3848	94	4625
20	1407	50	1506	3	2564	62	1110	32	3569	82	1887	31	3587	95	552	91	3256	86	3531	89	4957	44	1210	47	2554	80	1313	59	4472	77	1383	68	4906	17	686	46	1778	58	2404	2	4666	81	2910	72	4739	64	2589	37	763	69	4936	5	3585	75	3786	99	3859	0	1491	14	4402	25	2907	63	3293	74	4125	38	4589	30	2012	48	815	84	4485	54	394	53	1586	34	4721	78	635	35	1896	7	4629	33	1083	29	4413	18	85	6	4556	88	989	90	1808	85	2535	40	4923	70	2555	79	1984	71	3797	21	521	19	1381	9	1318	23	2588	13	1183	8	1327	66	1426	96	1544	52	4023	94	2283	55	485	87	1991	49	4641	73	3179	24	4982	39	3394	57	1543	28	1069	43	2792	36	70	56	3035	16	1291	51	3820	4	3987	12	3253	98	4639	45	4605	60	3005	83	603	61	2731	97	573	1	1475	26	1285	42	3805	15	4672	41	4166	10	1962	67	1974	22	3112	65	360	11	4086	93	1299	27	1908	76	1597	92	2822
44	1736	8	4369	99	3522	27	2616	74	526	92	613	43	2751	72	4682	36	4396	84	1777	4	1214	48	1646	2	227	83	4343	90	84	61	3579	49	4600	52	1997	68	4639	85	1569	64	4254	89	1459	65	4429	0	3862	12	2532	80	214	96	412	31	2912	14	3687	60	891	41	3238	77	4783	21	3960	39	4921	42	1114	28	3612	34	1243	38	1437	71	3173	6	379	18	3579	69	3681	91	1590	1	2814	10	4002	56	3805	54	3061	70	136	67	2204	59	3014	16	3785	17	3828	50	1926	78	4887	58	3165	73	2801	86	3493	35	2852	9	4809	40	2358	95	2355	19	2351	3	3781	20	2024	94	126	30	2569	29	3503	5	1215	25	3338	97	3287	76	3328	26	2115	62	607	32	1048	33	1017	81	1033	45	551	11	1896	13	1401	79	1789	51	3092	75	3513	87	55	82	1950	46	2292	98	974	63	3678	66	3000	88	3092	55	1663	15	136	47	3783	37	3891	53	4010	57	3245	22	840	7	954	93	2134	23	3837	24	4290
55	515	41	4378	27	4958	18	3784	2	2116	25	2003	19	4109	78	80	92	2312	73	3734	67	3324	77	4449	62	1090	76	3974	9	1065	16	3162	74	204	0	4999	34	4560	21	3467	47	1018	52	230	38	2313	6	282	83	125	32	2491	75	4268	8	1926	5	742	79	1173	40	4731	70	3615	42	3277	11	160	14	1521	84	691	45	2057	57	2644	12	3157	37	875	54	2846	89	1446	97	2784	64	3576	20	3769	46	1328	49	1369	61	4538	28	2669	91	824	65	967	35	946	7	4272	90	4420	43	1969	33	2946	85	4449	50	1333	15	4733	48	2654	59	3933	39	2639	87	3883	71	1738	93	4910	22	2450	99	4638	4	1341	80	2565	63	4511	68	420	69	2321	1	3552	13	3604	3	1494	81	2399	23	1616	53	4697	58	3962	60	4874	30	3908	96	1641	44	839	29	2972	66	4300	10	3727	17	2737	86	532	36	4673	88	1153	82	3963	51	2069	24	2682	72	2307	94	3873	98	596	95	705	26	3392	56	553	31	1164
80	4774	67	1447	37	2929	62	910	73	2304	52	2008	10	355	83	4153	71	957	14	492	33	2732	50	4017	5	1266	66	1766	57	1184	76	291	3	770	69	3083	6	2588	27	1356	13	2947	8	2135	64	4858	34	2645	89	76	21	4020	16	4544	84	101	86	385	26	2637	2	2235	19	1223	49	1849	17	4708	29	4794	97	2557	32	3615	54	675	39	66	7	1988	81	3564	31	2310	58	3872	18	2902	51	4888	77	4862	36	4360	65	4106	0	3419	45	1665	75	347	88	4882	55	1357	59	2403	95	3261	35	4693	79	1335	47	1340	48	2662	99	1174	25	1841	22	2903	70	3126	90	1713	42	2679	63	173	11	4893	9	2790	93	4708	61	1119	82	2518	4	1714	41	154	1	3051	53	2879	38	1976	43	2381	98	4945	28	3612	87	4799	96	3110	23	2475	12	2212	15	616	91	4092	20	3003	74	1746	78	2379	46	4070	72	1329	24	161	30	2747	92	2193	44	712	85	4063	94	3006	56	198	68	4481	60	80	40	3183
41	2543	33	1974	57	4469	30	4455	48	1664	76	4372	42	2774	64	3093	19	2154	1	3179	34	761	86	1236	69	742	60	316	46	1560	40	3081	61	1456	85	2760	43	1494	3	1989	80	2043	12	4299	32	1457	65	4059	73	3438	10	2769	99	4838	59	4709	77	20	11	1557	50	4418	4	2375	0	971	27	1335	17	2197	52	4668	82	3678	2	1576	26	4174	9	2478	18	934	93	3473	94	4208	16	3190	88	1995	38	1418	84	1976	55	1432	53	954	95	4847	78	4867	58	276	13	915	31	1210	79	929	62	4183	51	2877	96	3702	71	1445	14	2741	45	4575	68	20	39	1989	97	574	72	3727	20	417	49	627	54	4939	90	3984	36	2408	44	126	67	3051	75	2585	37	370	6	291	28	313	47	2452	87	574	23	663	15	387	8	2029	74	4009	21	2271	29	4282	70	496	98	2001	89	823	56	2708	91	1695	24	4732	92	521	63	3737	81	3465	22	1111	66	3334	7	3677	83	474	5	4056	25	4247	35	1317
58	4471	93	2323	77	819	36	3175	87	1424	34	3255	98	254	43	1818	54	1117	53	4726	84	1819	80	1269	44	3537	61	4524	40	3911	99	3730	91	561	22	1897	38	4100	70	1178	51	3195	45	2380	37	2542	5	2131	79	445	49	3833	86	4572	7	3614	65	949	26	2936	69	2874	55	1845	81	1527	2	4885	57	966	73	987	97	2253	11	3978	46	2876	62	1068	0	3470	33	999	48	2078	28	1515	23	4715	30	483	64	935	60	4909	59	775	16	3643	1	3393	18	4256	24	2824	12	4188	75	2848	8	664	95	1076	4	2762	50	156	52	3870	76	4798	35	1993	42	1853	68	1835	71	3360	74	1654	82	239	72	846	21	4008	90	2933	14	933	39	4561	20	328	19	4960	66	11	25	4186	89	2171	32	2704	88	4863	78	4358	63	1482	67	577	31	1200	47	1838	6	3642	13	4707	15	4655	27	2047	83	537	3	1869	29	870	94	509	10	240	96	4201	17	2598	92	2792	56	4595	85	3643	41	2623	9	4949
37	3373	61	902	26	2870	88	1256	7	1535	87	3661	20	1768	65	4719	80	2290	32	3306	67	1228	51	4618	35	3691	70	1143	30	2814	62	2117	44	2807	93	4489	47	1361	14	1239	99	3073	85	2998	21	1477	18	2170	92	2532	33	4769	13	693	23	952	69	1424	72	3259	36	3836	1	4049	15	2809	22	1625	19	780	54	2619	48	1596	68	924	77	2293	76	3477	58	3883	31	4451	6	2155	2	1598	95	4570	16	3463	42	2302	27	373	64	2805	4	3729	11	2802	91	1212	38	4873	52	2369	41	4811	40	3889	66	4381	12	3314	79	3147	50	1872	56	313	84	3348	74	4848	10	2257	94	3338	8	2254	57	555	71	69	45	1564	73	1457	5	4858	25	4048	82	2949	49	4170	98	496	96	3203	9	535	34	3750	55	1038	83	2605	24	1958	39	513	86	2564	17	4216	89	17	3	788	53	3030	97	2618	81	432	63	3161	78	923	59	1204	43	710	60	614	90	2127	46	1904	28	4132	75	3821	29	1553	0	218
33	2066	94	1252	85	2924	88	2444	28	55	57	493	60	894	99	3238	98	2603	51	1716	22	983	29	2362	40	3888	71	1646	44	1998	18	1997	87	3982	39	367	62	3501	56	1274	15	590	24	4430	77	1181	53	99	59	2734	66	1196	48	3553	69	1785	26	3030	12	4744	96	1429	32	3630	45	4945	55	4813	82	3196	74	3705	9	1028	38	2086	73	4496	49	4144	63	2863	61	1833	76	3473	16	2266	5	4891	67	457	64	4864	41	2168	3	4523	92	4127	25	1760	20	1353	14	1718	89	1071	97	4124	83	2670	1	4704	17	1640	11	1182	2	1013	75	4068	65	691	52	3327	35	4477	78	2618	21	2253	23	600	0	4499	43	3089	30	919	4	2511	7	2861	93	3762	54	893	72	1933	84	2781	80	405	34	1919	58	4078	70	2239	42	3727	86	2980	19	1986	37	1289	68	4500	79	617	31	1747	95	3958	36	3452	6	2410	90	1629	50	3875	47	3050	91	4139	13	559	81	1742	27	3100	46	1816	10	805	8	2304
78	535	67	2299	63	3809	28	2485	16	612	41	1955	38	4176	71	1789	18	143	65	1576	91	2244	11	881	57	691	81	1799	39	1251	46	2760	89	2125	49	4036	4	747	72	2901	90	3292	0	463	21	73	32	2205	88	1493	61	2870	45	1542	36	2763	8	1517	31	2936	30	3616	24	4171	51	2090	84	4074	54	3806	58	2646	74	3110	26	3833	33	1787	1	4742	35	4290	29	2248	43	809	80	2485	69	2409	14	536	7	2093	95	1206	87	1826	70	4090	60	3029	64	4007	75	3363	59	2072	97	3147	44	717	15	3492	22	3545	20	762	73	1775	25	2230	23	3480	98	1219	17	855	42	2811	56	3118	48	4195	83	4379	68	3453	47	4528	79	3732	76	4514	13	4019	53	2789	12	4069	9	1832	92	4827	66	1943	40	4869	62	3692	82	4846	10	2112	99	4892	34	776	3	2043	96	2832	86	57	55	3278	27	1440	2	4614	85	3914	19	4341	5	3015	94	1429	52	1809	6	4722	50	4908	77	1914	37	2525	93	3440
75	2620	31	21	50	4004	94	3869	21	683	33	3229	59	443	6	4289	26	4065	25	1128	8	1579	64	2046	71	940	5	256	47	4675	36	524	20	4022	56	627	60	3572	38	794	27	815	44	1432	18	2726	35	101	37	566	19	1979	97	2944	3	3532	23	1797	58	2750	13	3252	61	2480	95	3913	81	1276	15	3006	73	4523	68	1464	49	3165	24	1790	41	1729	0	937	92	3677	77	704	30	73	90	2714	11	3355	7	1900	65	4172	52	2806	82	1625	78	1792	83	2799	53	2288	17	3705	67	3091	34	629	2	1943	98	1873	57	4994	40	3324	88	4913	10	4435	51	964	16	1448	85	2218	4	2484	1	3736	70	3583	54	3975	96	3591	12	347	9	2754	14	3546	46	177	84	4361	62	672	93	4255	39	1740	99	1112	28	4836	66	3071	74	4068	80	4866	42	1946	55	3723	87	529	22	272	32	1849	45	3963	86	3706	72	591	43	726	79	1787	91	3372	48	1292	89	553	69	4073	29	4371	76	339	63	951
16	1593	56	267	31	768	13	4169	35	3345	43	2942	34	342	45	1209	30	1204	87	2663	47	4482	21	2660	12	745	58	1494	0	683	28	2789	57	2782	94	3072	27	1839	51	1226	37	3522	23	1788	22	4520	91	2454	97	2689	95	4540	50	328	36	4219	1	2913	49	2234	90	1200	3	2133	68	4881	79	2383	9	2458	74	2436	76	4202	98	3568	86	1462	93	2813	2	546	78	1959	64	4788	40	1055	11	127	82	1605	29	1473	80	267	52	358	19	2955	6	4194	38	4373	15	4028	85	2504	10	903	59	3750	89	1005	69	790	75	4429	5	3344	96	4285	41	978	46	364	25	593	26	1449	54	3361	83	4016	44	634	42	3817	70	2941	17	4074	7	2400	71	3386	14	1603	84	531	53	1423	32	4674	81	4507	88	1671	65	656	60	3196	55	1543	33	2532	99	2755	20	4301	4	3755	48	4008	8	4850	62	1462	77	2406	61	3006	63	4889	39	1812	24	3594	18	2090	66	658	92	116	72	2332	73	75	67	1768
15	2297	26	1258	61	1537	87	4388	90	4055	13	1307	85	4330	51	1391	83	4602	75	3527	4	4224	93	3001	96	2237	8	2298	46	2145	97	2418	34	3294	24	3265	10	1503	84	1822	11	3570	21	3706	88	4484	76	32	2	3784	47	1489	18	2489	94	4576	54	1072	57	184	35	3191	50	4238	38	3654	68	3234	20	1779	59	1335	80	4995	6	474	98	4616	33	2139	36	2884	48	3179	12	1907	92	3885	1	445	74	837	39	1664	19	4137	42	1059	31	4758	0	2682	30	3678	65	1758	43	2478	82	2463	55	3758	5	581	99	615	63	4005	95	438	44	3721	40	59	66	1791	81	2567	53	4893	29	2351	7	2126	16	406	86	3070	45	4659	17	3618	73	1864	41	39	56	4239	72	4956	60	3958	37	558	71	4415	79	859	27	2546	25	1181	23	4968	70	2539	78	952	14	4754	28	3142	9	1862	69	4911	22	4333	58	4349	91	4960	67	1718	64	2130	89	4707	32	3589	77	2937	52	3683	62	1965	49	1148	3	4424
73	972	1	3190	67	4083	42	308	59	712	76	6	15	3438	94	3358	23	952	66	3148	64	2827	90	3880	77	1539	31	4845	51	2396	52	843	19	2111	92	527	78	4680	12	3783	34	2798	80	2091	30	1248	22	65	33	4748	4	1249	45	116	21	1117	5	3244	68	1961	57	1200	95	1658	32	1496	43	1433	72	3853	28	783	56	665	60	4446	3	3215	71	4734	99	4020	81	1060	55	1721	79	4563	29	4153	97	3937	83	3994	61	2509	98	3768	39	4404	87	1315	26	3302	54	52	58	2327	10	1141	88	4513	44	2843	0	113	96	2205	27	3009	2	4326	11	2094	86	1967	7	3583	38	686	93	4241	47	533	91	1091	17	193	14	964	48	3749	84	1869	70	1672	49	3337	8	1572	65	2098	35	2701	24	4443	50	3274	74	778	18	854	9	2955	63	1924	16	3347	46	3592	13	2116	53	4912	89	558	69	3607	82	1702	40	4736	62	4271	6	3931	36	2592	25	4505	37	4631	41	4951	85	3274	75	2667	20	1635
1	1444	83	3888	78	2943	9	3152	66	3793	37	4638	79	3647	0	3078	72	3393	15	2773	60	3203	23	2128	17	1428	69	4280	48	3410	97	2041	3	1086	46	1196	18	1445	96	3923	71	5	54	695	16	4850	42	4105	21	4681	14	3065	2	4981	99	1008	84	4621	35	3376	87	3809	11	3963	73	3870	51	3070	43	412	91	3584	53	2864	61	3306	74	4748	94	4119	29	692	5	3935	77	2809	36	2923	39	2873	7	4938	13	2351	59	3956	92	1398	34	3378	6	2908	22	1685	95	504	63	483	88	2362	31	2905	20	2	86	3239	57	1351	70	2681	56	4558	82	4673	89	1289	68	4889	98	3280	52	2031	24	4506	19	1971	33	3132	81	3684	32	4632	38	4583	49	4951	27	1953	28	2826	12	1579	45	1641	26	1317	62	4393	80	4917	58	264	75	153	85	4142	30	3770	8	2141	93	1434	67	3459	25	3402	90	2439	41	3310	64	640	4	196	47	2025	55	3578	65	1776	50	2525	76	2463	10	796	44	1874	40	3478
10	3258	18	4546	81	4004	9	3818	80	2675	59	2385	23	4210	48	527	7	2237	95	996	57	2982	17	4013	98	975	42	2176	62	1700	89	1848	37	2584	4	3600	75	3517	58	341	28	2965	25	233	74	2668	72	4972	22	2561	26	4716	97	312	2	2467	6	1778	13	2365	55	3836	1	3353	60	2885	21	4095	34	2920	83	55	0	1499	29	4638	52	2181	73	278	24	874	94	2984	50	3462	12	3674	53	1767	61	2703	93	2531	68	3142	3	3410	56	3053	66	2618	31	385	8	4904	78	1968	49	408	44	970	92	3618	11	1198	71	4402	82	3582	84	1928	51	4929	41	4257	86	2474	88	4149	77	4716	27	1121	70	554	5	1868	15	1753	20	4626	46	1810	35	2197	39	615	90	3438	43	3817	76	4284	38	501	19	2146	47	4430	30	1427	67	1909	33	4383	99	3217	32	840	40	3402	91	641	36	3133	54	3340	96	2687	14	975	69	2639	85	3724	65	2409	87	3855	64	4029	16	4715	45	1518	79	104	63	2119
72	2300	79	2693	33	3740	35	933	0	3940	91	1400	25	841	60	180	58	4361	38	767	74	143	66	2641	9	4347	32	2758	69	2075	22	1760	44	3130	10	2734	89	2242	11	411	26	1522	80	3710	64	2467	28	4115	94	3524	15	4358	12	4105	70	4602	71	4500	6	15	68	1745	86	607	97	3511	42	1945	81	788	84	2910	13	4203	51	3546	16	3577	8	1748	76	489	65	610	29	4510	98	2906	4	3941	1	330	31	2566	30	486	78	2176	49	2718	62	3137	27	160	41	4886	95	1387	63	2307	82	2178	20	2781	19	3455	18	4305	50	3199	3	4394	55	1438	2	4273	73	2778	88	2528	7	773	53	2265	47	2932	24	4899	45	1834	59	2480	92	1774	52	1663	54	2968	48	3467	57	1595	93	3445	67	1826	85	104	61	3073	39	2761	40	164	75	2888	17	475	37	3941	87	1878	5	1654	14	2320	83	2871	34	4734	21	4417	99	1238	77	2921	23	2341	90	3690	36	795	96	301	56	929	43	2117	46	913
69	1654	34	4525	73	1543	70	149	76	1999	72	3246	62	2420	97	3458	33	3185	47	4079	48	2738	10	2187	95	2621	71	1347	60	4068	63	105	64	4373	65	627	54	262	9	2547	81	14	41	3344	75	1374	88	2874	29	1616	84	4576	87	412	79	1339	80	659	59	1014	36	665	37	2939	18	2141	2	3902	42	13	22	3290	66	4387	98	617	61	4002	3	2724	91	1317	27	14	57	256	35	4910	5	741	1	2548	31	2998	78	4215	12	2985	43	3994	20	2149	7	4954	15	404	14	3494	44	4605	0	4315	45	1292	96	1167	56	506	39	1626	50	2108	30	3389	28	3670	16	369	53	3113	32	3379	93	445	38	1532	21	2640	46	4691	24	2790	40	2297	94	2650	17	1260	68	1901	26	2135	99	4350	4	3598	85	4734	82	3493	77	1238	92	2804	55	4024	89	1385	25	1905	52	2514	74	4323	19	304	6	3009	67	4358	11	1088	90	3698	13	1250	51	4122	49	3577	23	1234	83	1657	86	2000	8	481	58	53
21	264	58	4996	54	4888	8	550	97	750	80	3208	5	4660	4	3280	85	1520	65	4000	22	4075	10	4848	90	3910	47	1353	96	2411	93	2781	2	3673	0	496	45	369	60	4638	46	1792	51	2282	13	1000	69	3822	29	867	41	3799	76	2036	33	2880	39	21	25	106	59	1568	34	1797	99	2334	17	1588	95	3836	35	312	70	2675	24	3434	57	4094	78	1543	86	4005	42	3411	32	3725	52	425	91	3114	63	1018	61	913	98	626	94	2151	50	4087	3	3683	19	773	73	1557	38	748	49	144	16	244	18	3735	64	4323	83	589	82	1105	81	2420	26	1391	11	4327	56	2875	71	2542	6	712	87	3544	67	665	20	752	53	650	48	3090	1	3082	43	2762	62	1311	40	4445	28	2266	75	927	88	1807	7	3459	74	1576	55	4907	72	59	37	1126	77	415	92	1735	79	3983	30	2305	68	1280	84	3165	9	93	23	2568	15	2694	14	4760	12	2883	66	700	31	2322	44	4112	89	1099	27	4542	36	1811
